,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
204,2022-06-21,2022-06-22,0.8908,0.8908,0.8908,0.0,1,0,0.8908,0.8908,0.8908,0.6954,0.6954,0.6954,0.0,1,0,0.6954,0.6954,0.6954,2095.0,2095.0,2095.0,0.0,1,0,2095.0,2095.0,2095.0,0.1412,0.1412,0.1412,0.0,1,0,0.1412,0.1412,0.1412,-0.7842,-0.7842,-0.7842,0.0,1,0,-0.7842,-0.7842,-0.7842,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0458,0.0458,0.0458,0.0,1,0,0.0458,0.0458,0.0458,0.0479,0.0479,0.0479,0.0,1,0,0.0479,0.0479,0.0479,0.0806,0.0806,0.0806,0.0,1,0,0.0806,0.0806,0.0806,0.0385,0.0385,0.0385,0.0,1,0,0.0385,0.0385,0.0385,0.1197,0.1197,0.1197,0.0,1,0,0.1197,0.1197,0.1197,0.4353,0.4353,0.4353,0.0,1,0,0.4353,0.4353,0.4353,0.6304,0.6304,0.6304,0.0,1,0,0.6304,0.6304,0.6304,0.6663,0.6663,0.6663,0.0,1,0,0.6663,0.6663,0.6663,0.6644,0.6644,0.6644,0.0,1,0,0.6644,0.6644,0.6644,0.678,0.678,0.678,0.0,1,0,0.678,0.678,0.678,0.1508,0.1508,0.1508,0.0,1,0,0.1508,0.1508,0.1508,0.0675,0.0675,0.0675,0.0,1,0,0.0675,0.0675,0.0675,winschoten
205,2022-07-04,2022-07-05,0.809,0.809,0.809,0.0,1,0,0.809,0.809,0.809,0.5852,0.5852,0.5852,0.0,1,0,0.5852,0.5852,0.5852,2603.0,2603.0,2603.0,0.0,1,0,2603.0,2603.0,2603.0,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,-0.7248,-0.7248,-0.7248,0.0,1,0,-0.7248,-0.7248,-0.7248,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,0.0571,0.0571,0.0571,0.0,1,0,0.0571,0.0571,0.0571,0.0975,0.0975,0.0975,0.0,1,0,0.0975,0.0975,0.0975,0.0645,0.0645,0.0645,0.0,1,0,0.0645,0.0645,0.0645,0.1599,0.1599,0.1599,0.0,1,0,0.1599,0.1599,0.1599,0.4345,0.4345,0.4345,0.0,1,0,0.4345,0.4345,0.4345,0.5786,0.5786,0.5786,0.0,1,0,0.5786,0.5786,0.5786,0.6111,0.6111,0.6111,0.0,1,0,0.6111,0.6111,0.6111,0.6249,0.6249,0.6249,0.0,1,0,0.6249,0.6249,0.6249,0.6328,0.6328,0.6328,0.0,1,0,0.6328,0.6328,0.6328,0.1707,0.1707,0.1707,0.0,1,0,0.1707,0.1707,0.1707,0.0781,0.0781,0.0781,0.0,1,0,0.0781,0.0781,0.0781,winschoten
206,2022-07-19,2022-07-20,0.4438,0.4438,0.4438,0.0,1,0,0.4438,0.4438,0.4438,0.2828,0.2828,0.2828,0.0,1,0,0.2828,0.2828,0.2828,4938.0,4938.0,4938.0,0.0,1,0,4938.0,4938.0,4938.0,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,-0.52,-0.52,-0.52,0.0,1,0,-0.52,-0.52,-0.52,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0402,0.0402,0.0402,0.0,1,0,0.0402,0.0402,0.0402,0.0528,0.0528,0.0528,0.0,1,0,0.0528,0.0528,0.0528,0.079,0.079,0.079,0.0,1,0,0.079,0.079,0.079,0.0964,0.0964,0.0964,0.0,1,0,0.0964,0.0964,0.0964,0.1399,0.1399,0.1399,0.0,1,0,0.1399,0.1399,0.1399,0.2002,0.2002,0.2002,0.0,1,0,0.2002,0.2002,0.2002,0.2312,0.2312,0.2312,0.0,1,0,0.2312,0.2312,0.2312,0.2502,0.2502,0.2502,0.0,1,0,0.2502,0.2502,0.2502,0.2708,0.2708,0.2708,0.0,1,0,0.2708,0.2708,0.2708,0.2742,0.2742,0.2742,0.0,1,0,0.2742,0.2742,0.2742,0.1992,0.1992,0.1992,0.0,1,0,0.1992,0.1992,0.1992,0.1164,0.1164,0.1164,0.0,1,0,0.1164,0.1164,0.1164,winschoten
207,2022-08-03,2022-08-04,0.1358,0.1358,0.1358,0.0,1,0,0.1358,0.1358,0.1358,0.0504,0.0504,0.0504,0.0,1,0,0.0504,0.0504,0.0504,6209.0,6209.0,6209.0,0.0,1,0,6209.0,6209.0,6209.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,-0.287,-0.287,-0.287,0.0,1,0,-0.287,-0.287,-0.287,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0673,0.0673,0.0673,0.0,1,0,0.0673,0.0673,0.0673,0.103,0.103,0.103,0.0,1,0,0.103,0.103,0.103,0.1366,0.1366,0.1366,0.0,1,0,0.1366,0.1366,0.1366,0.1876,0.1876,0.1876,0.0,1,0,0.1876,0.1876,0.1876,0.2229,0.2229,0.2229,0.0,1,0,0.2229,0.2229,0.2229,0.2163,0.2163,0.2163,0.0,1,0,0.2163,0.2163,0.2163,0.2308,0.2308,0.2308,0.0,1,0,0.2308,0.2308,0.2308,0.2466,0.2466,0.2466,0.0,1,0,0.2466,0.2466,0.2466,0.2699,0.2699,0.2699,0.0,1,0,0.2699,0.2699,0.2699,0.2718,0.2718,0.2718,0.0,1,0,0.2718,0.2718,0.2718,0.3851,0.3851,0.3851,0.0,1,0,0.3851,0.3851,0.3851,0.2774,0.2774,0.2774,0.0,1,0,0.2774,0.2774,0.2774,winschoten
208,2022-08-05,2022-08-06,0.1876,0.1876,0.1876,0.0,1,0,0.1876,0.1876,0.1876,0.0926,0.0926,0.0926,0.0,1,0,0.0926,0.0926,0.0926,6243.0,6243.0,6243.0,0.0,1,0,6243.0,6243.0,6243.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,-0.3782,-0.3782,-0.3782,0.0,1,0,-0.3782,-0.3782,-0.3782,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0409,0.0409,0.0409,0.0,1,0,0.0409,0.0409,0.0409,0.075,0.075,0.075,0.0,1,0,0.075,0.075,0.075,0.1141,0.1141,0.1141,0.0,1,0,0.1141,0.1141,0.1141,0.173,0.173,0.173,0.0,1,0,0.173,0.173,0.173,0.21,0.21,0.21,0.0,1,0,0.21,0.21,0.21,0.2118,0.2118,0.2118,0.0,1,0,0.2118,0.2118,0.2118,0.2295,0.2295,0.2295,0.0,1,0,0.2295,0.2295,0.2295,0.2529,0.2529,0.2529,0.0,1,0,0.2529,0.2529,0.2529,0.2784,0.2784,0.2784,0.0,1,0,0.2784,0.2784,0.2784,0.2792,0.2792,0.2792,0.0,1,0,0.2792,0.2792,0.2792,0.3719,0.3719,0.3719,0.0,1,0,0.3719,0.3719,0.3719,0.2423,0.2423,0.2423,0.0,1,0,0.2423,0.2423,0.2423,winschoten
209,2022-08-10,2022-08-11,0.1416,0.1416,0.1416,0.0,1,0,0.1416,0.1416,0.1416,0.054,0.054,0.054,0.0,1,0,0.054,0.054,0.054,6278.0,6278.0,6278.0,0.0,1,0,6278.0,6278.0,6278.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,-0.3074,-0.3074,-0.3074,0.0,1,0,-0.3074,-0.3074,-0.3074,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0621,0.0621,0.0621,0.0,1,0,0.0621,0.0621,0.0621,0.0916,0.0916,0.0916,0.0,1,0,0.0916,0.0916,0.0916,0.1241,0.1241,0.1241,0.0,1,0,0.1241,0.1241,0.1241,0.1762,0.1762,0.1762,0.0,1,0,0.1762,0.1762,0.1762,0.2103,0.2103,0.2103,0.0,1,0,0.2103,0.2103,0.2103,0.2038,0.2038,0.2038,0.0,1,0,0.2038,0.2038,0.2038,0.2167,0.2167,0.2167,0.0,1,0,0.2167,0.2167,0.2167,0.2343,0.2343,0.2343,0.0,1,0,0.2343,0.2343,0.2343,0.2523,0.2523,0.2523,0.0,1,0,0.2523,0.2523,0.2523,0.2543,0.2543,0.2543,0.0,1,0,0.2543,0.2543,0.2543,0.3734,0.3734,0.3734,0.0,1,0,0.3734,0.3734,0.3734,0.2719,0.2719,0.2719,0.0,1,0,0.2719,0.2719,0.2719,winschoten
210,2022-08-13,2022-08-14,0.1126,0.1126,0.1126,0.0,1,0,0.1126,0.1126,0.1126,0.0388,0.0388,0.0388,0.0,1,0,0.0388,0.0388,0.0388,6285.0,6285.0,6285.0,0.0,1,0,6285.0,6285.0,6285.0,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,-0.2368,-0.2368,-0.2368,0.0,1,0,-0.2368,-0.2368,-0.2368,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.049,0.049,0.049,0.0,1,0,0.049,0.049,0.049,0.0687,0.0687,0.0687,0.0,1,0,0.0687,0.0687,0.0687,0.0875,0.0875,0.0875,0.0,1,0,0.0875,0.0875,0.0875,0.1131,0.1131,0.1131,0.0,1,0,0.1131,0.1131,0.1131,0.1312,0.1312,0.1312,0.0,1,0,0.1312,0.1312,0.1312,0.1271,0.1271,0.1271,0.0,1,0,0.1271,0.1271,0.1271,0.1321,0.1321,0.1321,0.0,1,0,0.1321,0.1321,0.1321,0.1418,0.1418,0.1418,0.0,1,0,0.1418,0.1418,0.1418,0.1504,0.1504,0.1504,0.0,1,0,0.1504,0.1504,0.1504,0.1517,0.1517,0.1517,0.0,1,0,0.1517,0.1517,0.1517,0.243,0.243,0.243,0.0,1,0,0.243,0.243,0.243,0.2073,0.2073,0.2073,0.0,1,0,0.2073,0.2073,0.2073,winschoten
211,2022-08-20,2022-08-21,0.1006,0.1006,0.1006,0.0,1,0,0.1006,0.1006,0.1006,0.0662,0.0662,0.0662,0.0,1,0,0.0662,0.0662,0.0662,4946.0,4946.0,4946.0,0.0,1,0,4946.0,4946.0,4946.0,0.3686,0.3686,0.3686,0.0,1,0,0.3686,0.3686,0.3686,-0.1086,-0.1086,-0.1086,0.0,1,0,-0.1086,-0.1086,-0.1086,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0481,0.0481,0.0481,0.0,1,0,0.0481,0.0481,0.0481,0.0585,0.0585,0.0585,0.0,1,0,0.0585,0.0585,0.0585,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,0.0559,0.0559,0.0559,0.0,1,0,0.0559,0.0559,0.0559,0.0599,0.0599,0.0599,0.0,1,0,0.0599,0.0599,0.0599,0.0602,0.0602,0.0602,0.0,1,0,0.0602,0.0602,0.0602,0.0669,0.0669,0.0669,0.0,1,0,0.0669,0.0669,0.0669,0.0684,0.0684,0.0684,0.0,1,0,0.0684,0.0684,0.0684,0.0655,0.0655,0.0655,0.0,1,0,0.0655,0.0655,0.0655,0.049,0.049,0.049,0.0,1,0,0.049,0.049,0.049,0.0683,0.0683,0.0683,0.0,1,0,0.0683,0.0683,0.0683,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,winschoten
212,2022-08-25,2022-08-26,0.314,0.314,0.314,0.0,1,0,0.314,0.314,0.314,0.2136,0.2136,0.2136,0.0,1,0,0.2136,0.2136,0.2136,5587.0,5587.0,5587.0,0.0,1,0,5587.0,5587.0,5587.0,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,-0.394,-0.394,-0.394,0.0,1,0,-0.394,-0.394,-0.394,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0675,0.0675,0.0675,0.0,1,0,0.0675,0.0675,0.0675,0.0775,0.0775,0.0775,0.0,1,0,0.0775,0.0775,0.0775,0.1064,0.1064,0.1064,0.0,1,0,0.1064,0.1064,0.1064,0.1278,0.1278,0.1278,0.0,1,0,0.1278,0.1278,0.1278,0.1586,0.1586,0.1586,0.0,1,0,0.1586,0.1586,0.1586,0.2152,0.2152,0.2152,0.0,1,0,0.2152,0.2152,0.2152,0.241,0.241,0.241,0.0,1,0,0.241,0.241,0.241,0.2448,0.2448,0.2448,0.0,1,0,0.2448,0.2448,0.2448,0.2581,0.2581,0.2581,0.0,1,0,0.2581,0.2581,0.2581,0.2589,0.2589,0.2589,0.0,1,0,0.2589,0.2589,0.2589,0.2803,0.2803,0.2803,0.0,1,0,0.2803,0.2803,0.2803,0.2298,0.2298,0.2298,0.0,1,0,0.2298,0.2298,0.2298,winschoten
213,2022-09-02,2022-09-03,0.44,0.44,0.44,0.0,1,0,0.44,0.44,0.44,0.333,0.333,0.333,0.0,1,0,0.333,0.333,0.333,5100.0,5100.0,5100.0,0.0,1,0,5100.0,5100.0,5100.0,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,-0.479,-0.479,-0.479,0.0,1,0,-0.479,-0.479,-0.479,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0414,0.0414,0.0414,0.0,1,0,0.0414,0.0414,0.0414,0.0578,0.0578,0.0578,0.0,1,0,0.0578,0.0578,0.0578,0.0761,0.0761,0.0761,0.0,1,0,0.0761,0.0761,0.0761,0.084,0.084,0.084,0.0,1,0,0.084,0.084,0.084,0.1081,0.1081,0.1081,0.0,1,0,0.1081,0.1081,0.1081,0.1764,0.1764,0.1764,0.0,1,0,0.1764,0.1764,0.1764,0.2089,0.2089,0.2089,0.0,1,0,0.2089,0.2089,0.2089,0.216,0.216,0.216,0.0,1,0,0.216,0.216,0.216,0.2184,0.2184,0.2184,0.0,1,0,0.2184,0.2184,0.2184,0.2191,0.2191,0.2191,0.0,1,0,0.2191,0.2191,0.2191,0.201,0.201,0.201,0.0,1,0,0.201,0.201,0.201,0.1704,0.1704,0.1704,0.0,1,0,0.1704,0.1704,0.1704,winschoten
214,2022-09-09,2022-09-10,0.5114,0.5114,0.5114,0.0,1,0,0.5114,0.5114,0.5114,0.3722,0.3722,0.3722,0.0,1,0,0.3722,0.3722,0.3722,4825.0,4825.0,4825.0,0.0,1,0,4825.0,4825.0,4825.0,0.4392,0.4392,0.4392,0.0,1,0,0.4392,0.4392,0.4392,-0.5068,-0.5068,-0.5068,0.0,1,0,-0.5068,-0.5068,-0.5068,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0531,0.0531,0.0531,0.0,1,0,0.0531,0.0531,0.0531,0.0584,0.0584,0.0584,0.0,1,0,0.0584,0.0584,0.0584,0.0714,0.0714,0.0714,0.0,1,0,0.0714,0.0714,0.0714,0.0705,0.0705,0.0705,0.0,1,0,0.0705,0.0705,0.0705,0.0998,0.0998,0.0998,0.0,1,0,0.0998,0.0998,0.0998,0.1765,0.1765,0.1765,0.0,1,0,0.1765,0.1765,0.1765,0.2123,0.2123,0.2123,0.0,1,0,0.2123,0.2123,0.2123,0.2181,0.2181,0.2181,0.0,1,0,0.2181,0.2181,0.2181,0.226,0.226,0.226,0.0,1,0,0.226,0.226,0.226,0.2244,0.2244,0.2244,0.0,1,0,0.2244,0.2244,0.2244,0.1873,0.1873,0.1873,0.0,1,0,0.1873,0.1873,0.1873,0.1395,0.1395,0.1395,0.0,1,0,0.1395,0.1395,0.1395,winschoten
215,2022-09-19,2022-09-20,0.0906,0.0906,0.0906,0.0,1,0,0.0906,0.0906,0.0906,0.0692,0.0692,0.0692,0.0,1,0,0.0692,0.0692,0.0692,2853.0,2853.0,2853.0,0.0,1,0,2853.0,2853.0,2853.0,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,-0.0078,-0.0078,-0.0078,0.0,1,0,-0.0078,-0.0078,-0.0078,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.2378,0.2378,0.2378,0.0,1,0,0.2378,0.2378,0.2378,0.2221,0.2221,0.2221,0.0,1,0,0.2221,0.2221,0.2221,0.1856,0.1856,0.1856,0.0,1,0,0.1856,0.1856,0.1856,0.1572,0.1572,0.1572,0.0,1,0,0.1572,0.1572,0.1572,0.1641,0.1641,0.1641,0.0,1,0,0.1641,0.1641,0.1641,0.1787,0.1787,0.1787,0.0,1,0,0.1787,0.1787,0.1787,0.186,0.186,0.186,0.0,1,0,0.186,0.186,0.186,0.1885,0.1885,0.1885,0.0,1,0,0.1885,0.1885,0.1885,0.1805,0.1805,0.1805,0.0,1,0,0.1805,0.1805,0.1805,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,0.0067,0.0067,0.0067,0.0,1,0,0.0067,0.0067,0.0067,0.0037,0.0037,0.0037,0.0,1,0,0.0037,0.0037,0.0037,winschoten
216,2022-09-22,2022-09-23,0.5276,0.5276,0.5276,0.0,1,0,0.5276,0.5276,0.5276,0.378,0.378,0.378,0.0,1,0,0.378,0.378,0.378,4621.0,4621.0,4621.0,0.0,1,0,4621.0,4621.0,4621.0,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,-0.527,-0.527,-0.527,0.0,1,0,-0.527,-0.527,-0.527,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0354,0.0354,0.0354,0.0,1,0,0.0354,0.0354,0.0354,0.0485,0.0485,0.0485,0.0,1,0,0.0485,0.0485,0.0485,0.0641,0.0641,0.0641,0.0,1,0,0.0641,0.0641,0.0641,0.064,0.064,0.064,0.0,1,0,0.064,0.064,0.064,0.0934,0.0934,0.0934,0.0,1,0,0.0934,0.0934,0.0934,0.1665,0.1665,0.1665,0.0,1,0,0.1665,0.1665,0.1665,0.1938,0.1938,0.1938,0.0,1,0,0.1938,0.1938,0.1938,0.2069,0.2069,0.2069,0.0,1,0,0.2069,0.2069,0.2069,0.2094,0.2094,0.2094,0.0,1,0,0.2094,0.2094,0.2094,0.2092,0.2092,0.2092,0.0,1,0,0.2092,0.2092,0.2092,0.1554,0.1554,0.1554,0.0,1,0,0.1554,0.1554,0.1554,0.1166,0.1166,0.1166,0.0,1,0,0.1166,0.1166,0.1166,winschoten
217,2022-10-02,2022-10-03,0.5912,0.5912,0.5912,0.0,1,0,0.5912,0.5912,0.5912,0.4016,0.4016,0.4016,0.0,1,0,0.4016,0.4016,0.4016,3979.0,3979.0,3979.0,0.0,1,0,3979.0,3979.0,3979.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.4934,-0.4934,-0.4934,0.0,1,0,-0.4934,-0.4934,-0.4934,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.022,0.022,0.022,0.0,1,0,0.022,0.022,0.022,0.0289,0.0289,0.0289,0.0,1,0,0.0289,0.0289,0.0289,0.0309,0.0309,0.0309,0.0,1,0,0.0309,0.0309,0.0309,0.0234,0.0234,0.0234,0.0,1,0,0.0234,0.0234,0.0234,0.0389,0.0389,0.0389,0.0,1,0,0.0389,0.0389,0.0389,0.0777,0.0777,0.0777,0.0,1,0,0.0777,0.0777,0.0777,0.0893,0.0893,0.0893,0.0,1,0,0.0893,0.0893,0.0893,0.0911,0.0911,0.0911,0.0,1,0,0.0911,0.0911,0.0911,0.0922,0.0922,0.0922,0.0,1,0,0.0922,0.0922,0.0922,0.0873,0.0873,0.0873,0.0,1,0,0.0873,0.0873,0.0873,0.0559,0.0559,0.0559,0.0,1,0,0.0559,0.0559,0.0559,0.0329,0.0329,0.0329,0.0,1,0,0.0329,0.0329,0.0329,winschoten
218,2022-10-04,2022-10-05,0.5294,0.5294,0.5294,0.0,1,0,0.5294,0.5294,0.5294,0.3672,0.3672,0.3672,0.0,1,0,0.3672,0.3672,0.3672,4799.0,4799.0,4799.0,0.0,1,0,4799.0,4799.0,4799.0,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,-0.5206,-0.5206,-0.5206,0.0,1,0,-0.5206,-0.5206,-0.5206,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0434,0.0434,0.0434,0.0,1,0,0.0434,0.0434,0.0434,0.046,0.046,0.046,0.0,1,0,0.046,0.046,0.046,0.0707,0.0707,0.0707,0.0,1,0,0.0707,0.0707,0.0707,0.069,0.069,0.069,0.0,1,0,0.069,0.069,0.069,0.1038,0.1038,0.1038,0.0,1,0,0.1038,0.1038,0.1038,0.1901,0.1901,0.1901,0.0,1,0,0.1901,0.1901,0.1901,0.2154,0.2154,0.2154,0.0,1,0,0.2154,0.2154,0.2154,0.2243,0.2243,0.2243,0.0,1,0,0.2243,0.2243,0.2243,0.232,0.232,0.232,0.0,1,0,0.232,0.232,0.232,0.2322,0.2322,0.2322,0.0,1,0,0.2322,0.2322,0.2322,0.1804,0.1804,0.1804,0.0,1,0,0.1804,0.1804,0.1804,0.1351,0.1351,0.1351,0.0,1,0,0.1351,0.1351,0.1351,winschoten
219,2022-10-07,2022-10-08,0.2986,0.2986,0.2986,0.0,1,0,0.2986,0.2986,0.2986,0.1734,0.1734,0.1734,0.0,1,0,0.1734,0.1734,0.1734,5418.0,5418.0,5418.0,0.0,1,0,5418.0,5418.0,5418.0,0.2902,0.2902,0.2902,0.0,1,0,0.2902,0.2902,0.2902,-0.3328,-0.3328,-0.3328,0.0,1,0,-0.3328,-0.3328,-0.3328,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0651,0.0651,0.0651,0.0,1,0,0.0651,0.0651,0.0651,0.0876,0.0876,0.0876,0.0,1,0,0.0876,0.0876,0.0876,0.1057,0.1057,0.1057,0.0,1,0,0.1057,0.1057,0.1057,0.114,0.114,0.114,0.0,1,0,0.114,0.114,0.114,0.1487,0.1487,0.1487,0.0,1,0,0.1487,0.1487,0.1487,0.1748,0.1748,0.1748,0.0,1,0,0.1748,0.1748,0.1748,0.187,0.187,0.187,0.0,1,0,0.187,0.187,0.187,0.2111,0.2111,0.2111,0.0,1,0,0.2111,0.2111,0.2111,0.2055,0.2055,0.2055,0.0,1,0,0.2055,0.2055,0.2055,0.2084,0.2084,0.2084,0.0,1,0,0.2084,0.2084,0.2084,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,0.2011,0.2011,0.2011,0.0,1,0,0.2011,0.2011,0.2011,winschoten
220,2022-10-09,2022-10-10,0.2436,0.2436,0.2436,0.0,1,0,0.2436,0.2436,0.2436,0.1314,0.1314,0.1314,0.0,1,0,0.1314,0.1314,0.1314,5793.0,5793.0,5793.0,0.0,1,0,5793.0,5793.0,5793.0,0.1098,0.1098,0.1098,0.0,1,0,0.1098,0.1098,0.1098,-0.3288,-0.3288,-0.3288,0.0,1,0,-0.3288,-0.3288,-0.3288,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,0.06,0.06,0.06,0.0,1,0,0.06,0.06,0.06,0.0802,0.0802,0.0802,0.0,1,0,0.0802,0.0802,0.0802,0.0966,0.0966,0.0966,0.0,1,0,0.0966,0.0966,0.0966,0.1219,0.1219,0.1219,0.0,1,0,0.1219,0.1219,0.1219,0.1365,0.1365,0.1365,0.0,1,0,0.1365,0.1365,0.1365,0.1464,0.1464,0.1464,0.0,1,0,0.1464,0.1464,0.1464,0.1588,0.1588,0.1588,0.0,1,0,0.1588,0.1588,0.1588,0.1628,0.1628,0.1628,0.0,1,0,0.1628,0.1628,0.1628,0.163,0.163,0.163,0.0,1,0,0.163,0.163,0.163,0.2047,0.2047,0.2047,0.0,1,0,0.2047,0.2047,0.2047,0.1834,0.1834,0.1834,0.0,1,0,0.1834,0.1834,0.1834,winschoten
