,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
69,2021-06-09,2021-06-10,0.0974,0.0974,0.0974,0.0,1,0,0.0974,0.0974,0.0974,0.0444,0.0444,0.0444,0.0,1,0,0.0444,0.0444,0.0444,5656.0,5656.0,5656.0,0.0,1,0,5656.0,5656.0,5656.0,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,-0.1572,-0.1572,-0.1572,0.0,1,0,-0.1572,-0.1572,-0.1572,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1317,0.1317,0.1317,0.0,1,0,0.1317,0.1317,0.1317,0.1643,0.1643,0.1643,0.0,1,0,0.1643,0.1643,0.1643,0.1874,0.1874,0.1874,0.0,1,0,0.1874,0.1874,0.1874,0.2116,0.2116,0.2116,0.0,1,0,0.2116,0.2116,0.2116,0.2354,0.2354,0.2354,0.0,1,0,0.2354,0.2354,0.2354,0.2455,0.2455,0.2455,0.0,1,0,0.2455,0.2455,0.2455,0.2509,0.2509,0.2509,0.0,1,0,0.2509,0.2509,0.2509,0.2573,0.2573,0.2573,0.0,1,0,0.2573,0.2573,0.2573,0.2656,0.2656,0.2656,0.0,1,0,0.2656,0.2656,0.2656,0.2719,0.2719,0.2719,0.0,1,0,0.2719,0.2719,0.2719,0.3373,0.3373,0.3373,0.0,1,0,0.3373,0.3373,0.3373,0.3255,0.3255,0.3255,0.0,1,0,0.3255,0.3255,0.3255,a
70,2021-07-29,2021-07-30,0.478,0.478,0.478,0.0,1,0,0.478,0.478,0.478,0.2598,0.2598,0.2598,0.0,1,0,0.2598,0.2598,0.2598,4190.0,4190.0,4190.0,0.0,1,0,4190.0,4190.0,4190.0,0.3098,0.3098,0.3098,0.0,1,0,0.3098,0.3098,0.3098,-0.3962,-0.3962,-0.3962,0.0,1,0,-0.3962,-0.3962,-0.3962,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1741,0.1741,0.1741,0.0,1,0,0.1741,0.1741,0.1741,0.1499,0.1499,0.1499,0.0,1,0,0.1499,0.1499,0.1499,0.2096,0.2096,0.2096,0.0,1,0,0.2096,0.2096,0.2096,0.1712,0.1712,0.1712,0.0,1,0,0.1712,0.1712,0.1712,0.2848,0.2848,0.2848,0.0,1,0,0.2848,0.2848,0.2848,0.4454,0.4454,0.4454,0.0,1,0,0.4454,0.4454,0.4454,0.4843,0.4843,0.4843,0.0,1,0,0.4843,0.4843,0.4843,0.4847,0.4847,0.4847,0.0,1,0,0.4847,0.4847,0.4847,0.499,0.499,0.499,0.0,1,0,0.499,0.499,0.499,0.5087,0.5087,0.5087,0.0,1,0,0.5087,0.5087,0.5087,0.2864,0.2864,0.2864,0.0,1,0,0.2864,0.2864,0.2864,0.2142,0.2142,0.2142,0.0,1,0,0.2142,0.2142,0.2142,a
71,2021-08-23,2021-08-24,0.1166,0.1166,0.1166,0.0,1,0,0.1166,0.1166,0.1166,0.0384,0.0384,0.0384,0.0,1,0,0.0384,0.0384,0.0384,5874.0,5874.0,5874.0,0.0,1,0,5874.0,5874.0,5874.0,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,-0.2088,-0.2088,-0.2088,0.0,1,0,-0.2088,-0.2088,-0.2088,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0665,0.0665,0.0665,0.0,1,0,0.0665,0.0665,0.0665,0.0702,0.0702,0.0702,0.0,1,0,0.0702,0.0702,0.0702,0.0834,0.0834,0.0834,0.0,1,0,0.0834,0.0834,0.0834,0.1008,0.1008,0.1008,0.0,1,0,0.1008,0.1008,0.1008,0.118,0.118,0.118,0.0,1,0,0.118,0.118,0.118,0.1152,0.1152,0.1152,0.0,1,0,0.1152,0.1152,0.1152,0.1216,0.1216,0.1216,0.0,1,0,0.1216,0.1216,0.1216,0.1274,0.1274,0.1274,0.0,1,0,0.1274,0.1274,0.1274,0.1352,0.1352,0.1352,0.0,1,0,0.1352,0.1352,0.1352,0.1816,0.1816,0.1816,0.0,1,0,0.1816,0.1816,0.1816,0.1805,0.1805,0.1805,0.0,1,0,0.1805,0.1805,0.1805,0.1429,0.1429,0.1429,0.0,1,0,0.1429,0.1429,0.1429,a
72,2021-09-07,2021-09-08,0.1492,0.1492,0.1492,0.0,1,0,0.1492,0.1492,0.1492,0.0782,0.0782,0.0782,0.0,1,0,0.0782,0.0782,0.0782,5512.0,5512.0,5512.0,0.0,1,0,5512.0,5512.0,5512.0,0.1216,0.1216,0.1216,0.0,1,0,0.1216,0.1216,0.1216,-0.1774,-0.1774,-0.1774,0.0,1,0,-0.1774,-0.1774,-0.1774,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1221,0.1221,0.1221,0.0,1,0,0.1221,0.1221,0.1221,0.144,0.144,0.144,0.0,1,0,0.144,0.144,0.144,0.1657,0.1657,0.1657,0.0,1,0,0.1657,0.1657,0.1657,0.1756,0.1756,0.1756,0.0,1,0,0.1756,0.1756,0.1756,0.2028,0.2028,0.2028,0.0,1,0,0.2028,0.2028,0.2028,0.2272,0.2272,0.2272,0.0,1,0,0.2272,0.2272,0.2272,0.244,0.244,0.244,0.0,1,0,0.244,0.244,0.244,0.2372,0.2372,0.2372,0.0,1,0,0.2372,0.2372,0.2372,0.2543,0.2543,0.2543,0.0,1,0,0.2543,0.2543,0.2543,0.2592,0.2592,0.2592,0.0,1,0,0.2592,0.2592,0.2592,0.2925,0.2925,0.2925,0.0,1,0,0.2925,0.2925,0.2925,0.2617,0.2617,0.2617,0.0,1,0,0.2617,0.2617,0.2617,a
73,2022-02-19,2022-02-20,0.3776,0.3776,0.3776,0.0,1,0,0.3776,0.3776,0.3776,0.2154,0.2154,0.2154,0.0,1,0,0.2154,0.2154,0.2154,4934.0,4934.0,4934.0,0.0,1,0,4934.0,4934.0,4934.0,0.4942,0.4942,0.4942,0.0,1,0,0.4942,0.4942,0.4942,-0.3624,-0.3624,-0.3624,0.0,1,0,-0.3624,-0.3624,-0.3624,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0809,0.0809,0.0809,0.0,1,0,0.0809,0.0809,0.0809,0.0911,0.0911,0.0911,0.0,1,0,0.0911,0.0911,0.0911,0.121,0.121,0.121,0.0,1,0,0.121,0.121,0.121,0.1168,0.1168,0.1168,0.0,1,0,0.1168,0.1168,0.1168,0.1669,0.1669,0.1669,0.0,1,0,0.1669,0.1669,0.1669,0.2361,0.2361,0.2361,0.0,1,0,0.2361,0.2361,0.2361,0.2504,0.2504,0.2504,0.0,1,0,0.2504,0.2504,0.2504,0.2585,0.2585,0.2585,0.0,1,0,0.2585,0.2585,0.2585,0.2631,0.2631,0.2631,0.0,1,0,0.2631,0.2631,0.2631,0.2624,0.2624,0.2624,0.0,1,0,0.2624,0.2624,0.2624,0.2237,0.2237,0.2237,0.0,1,0,0.2237,0.2237,0.2237,0.1669,0.1669,0.1669,0.0,1,0,0.1669,0.1669,0.1669,a
74,2022-03-06,2022-03-07,0.4184,0.4184,0.4184,0.0,1,0,0.4184,0.4184,0.4184,0.2504,0.2504,0.2504,0.0,1,0,0.2504,0.2504,0.2504,4897.0,4897.0,4897.0,0.0,1,0,4897.0,4897.0,4897.0,0.596,0.596,0.596,0.0,1,0,0.596,0.596,0.596,-0.424,-0.424,-0.424,0.0,1,0,-0.424,-0.424,-0.424,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0906,0.0906,0.0906,0.0,1,0,0.0906,0.0906,0.0906,0.1107,0.1107,0.1107,0.0,1,0,0.1107,0.1107,0.1107,0.1393,0.1393,0.1393,0.0,1,0,0.1393,0.1393,0.1393,0.1412,0.1412,0.1412,0.0,1,0,0.1412,0.1412,0.1412,0.2064,0.2064,0.2064,0.0,1,0,0.2064,0.2064,0.2064,0.2977,0.2977,0.2977,0.0,1,0,0.2977,0.2977,0.2977,0.3169,0.3169,0.3169,0.0,1,0,0.3169,0.3169,0.3169,0.3443,0.3443,0.3443,0.0,1,0,0.3443,0.3443,0.3443,0.3338,0.3338,0.3338,0.0,1,0,0.3338,0.3338,0.3338,0.3353,0.3353,0.3353,0.0,1,0,0.3353,0.3353,0.3353,0.2955,0.2955,0.2955,0.0,1,0,0.2955,0.2955,0.2955,0.2271,0.2271,0.2271,0.0,1,0,0.2271,0.2271,0.2271,a
75,2022-03-11,2022-03-12,0.3866,0.3866,0.3866,0.0,1,0,0.3866,0.3866,0.3866,0.2282,0.2282,0.2282,0.0,1,0,0.2282,0.2282,0.2282,5059.0,5059.0,5059.0,0.0,1,0,5059.0,5059.0,5059.0,0.6432,0.6432,0.6432,0.0,1,0,0.6432,0.6432,0.6432,-0.4052,-0.4052,-0.4052,0.0,1,0,-0.4052,-0.4052,-0.4052,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1122,0.1122,0.1122,0.0,1,0,0.1122,0.1122,0.1122,0.1264,0.1264,0.1264,0.0,1,0,0.1264,0.1264,0.1264,0.1637,0.1637,0.1637,0.0,1,0,0.1637,0.1637,0.1637,0.1711,0.1711,0.1711,0.0,1,0,0.1711,0.1711,0.1711,0.243,0.243,0.243,0.0,1,0,0.243,0.243,0.243,0.339,0.339,0.339,0.0,1,0,0.339,0.339,0.339,0.3597,0.3597,0.3597,0.0,1,0,0.3597,0.3597,0.3597,0.3867,0.3867,0.3867,0.0,1,0,0.3867,0.3867,0.3867,0.3811,0.3811,0.3811,0.0,1,0,0.3811,0.3811,0.3811,0.3873,0.3873,0.3873,0.0,1,0,0.3873,0.3873,0.3873,0.3543,0.3543,0.3543,0.0,1,0,0.3543,0.3543,0.3543,0.2778,0.2778,0.2778,0.0,1,0,0.2778,0.2778,0.2778,a
76,2022-03-16,2022-03-17,0.4428,0.4428,0.4428,0.0,1,0,0.4428,0.4428,0.4428,0.282,0.282,0.282,0.0,1,0,0.282,0.282,0.282,4876.0,4876.0,4876.0,0.0,1,0,4876.0,4876.0,4876.0,0.6274,0.6274,0.6274,0.0,1,0,0.6274,0.6274,0.6274,-0.4364,-0.4364,-0.4364,0.0,1,0,-0.4364,-0.4364,-0.4364,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1014,0.1014,0.1014,0.0,1,0,0.1014,0.1014,0.1014,0.1229,0.1229,0.1229,0.0,1,0,0.1229,0.1229,0.1229,0.1561,0.1561,0.1561,0.0,1,0,0.1561,0.1561,0.1561,0.1536,0.1536,0.1536,0.0,1,0,0.1536,0.1536,0.1536,0.2228,0.2228,0.2228,0.0,1,0,0.2228,0.2228,0.2228,0.347,0.347,0.347,0.0,1,0,0.347,0.347,0.347,0.3779,0.3779,0.3779,0.0,1,0,0.3779,0.3779,0.3779,0.3978,0.3978,0.3978,0.0,1,0,0.3978,0.3978,0.3978,0.396,0.396,0.396,0.0,1,0,0.396,0.396,0.396,0.4035,0.4035,0.4035,0.0,1,0,0.4035,0.4035,0.4035,0.3418,0.3418,0.3418,0.0,1,0,0.3418,0.3418,0.3418,0.2623,0.2623,0.2623,0.0,1,0,0.2623,0.2623,0.2623,a
77,2022-03-26,2022-03-27,0.6378,0.6378,0.6378,0.0,1,0,0.6378,0.6378,0.6378,0.4452,0.4452,0.4452,0.0,1,0,0.4452,0.4452,0.4452,4219.0,4219.0,4219.0,0.0,1,0,4219.0,4219.0,4219.0,0.545,0.545,0.545,0.0,1,0,0.545,0.545,0.545,-0.583,-0.583,-0.583,0.0,1,0,-0.583,-0.583,-0.583,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.074,0.074,0.074,0.0,1,0,0.074,0.074,0.074,0.0858,0.0858,0.0858,0.0,1,0,0.0858,0.0858,0.0858,0.1164,0.1164,0.1164,0.0,1,0,0.1164,0.1164,0.1164,0.0977,0.0977,0.0977,0.0,1,0,0.0977,0.0977,0.0977,0.1696,0.1696,0.1696,0.0,1,0,0.1696,0.1696,0.1696,0.3658,0.3658,0.3658,0.0,1,0,0.3658,0.3658,0.3658,0.4189,0.4189,0.4189,0.0,1,0,0.4189,0.4189,0.4189,0.4418,0.4418,0.4418,0.0,1,0,0.4418,0.4418,0.4418,0.4357,0.4357,0.4357,0.0,1,0,0.4357,0.4357,0.4357,0.4434,0.4434,0.4434,0.0,1,0,0.4434,0.4434,0.4434,0.2874,0.2874,0.2874,0.0,1,0,0.2874,0.2874,0.2874,0.1879,0.1879,0.1879,0.0,1,0,0.1879,0.1879,0.1879,a
78,2022-04-10,2022-04-11,0.7128,0.7128,0.7128,0.0,1,0,0.7128,0.7128,0.7128,0.4766,0.4766,0.4766,0.0,1,0,0.4766,0.4766,0.4766,3508.0,3508.0,3508.0,0.0,1,0,3508.0,3508.0,3508.0,0.204,0.204,0.204,0.0,1,0,0.204,0.204,0.204,-0.6398,-0.6398,-0.6398,0.0,1,0,-0.6398,-0.6398,-0.6398,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0396,0.0396,0.0396,0.0,1,0,0.0396,0.0396,0.0396,0.036,0.036,0.036,0.0,1,0,0.036,0.036,0.036,0.0614,0.0614,0.0614,0.0,1,0,0.0614,0.0614,0.0614,0.0469,0.0469,0.0469,0.0,1,0,0.0469,0.0469,0.0469,0.0991,0.0991,0.0991,0.0,1,0,0.0991,0.0991,0.0991,0.2329,0.2329,0.2329,0.0,1,0,0.2329,0.2329,0.2329,0.2614,0.2614,0.2614,0.0,1,0,0.2614,0.2614,0.2614,0.2796,0.2796,0.2796,0.0,1,0,0.2796,0.2796,0.2796,0.266,0.266,0.266,0.0,1,0,0.266,0.266,0.266,0.2589,0.2589,0.2589,0.0,1,0,0.2589,0.2589,0.2589,0.1236,0.1236,0.1236,0.0,1,0,0.1236,0.1236,0.1236,0.0699,0.0699,0.0699,0.0,1,0,0.0699,0.0699,0.0699,a
79,2022-04-20,2022-04-21,0.9028,0.9028,0.9028,0.0,1,0,0.9028,0.9028,0.9028,0.639,0.639,0.639,0.0,1,0,0.639,0.639,0.639,2924.0,2924.0,2924.0,0.0,1,0,2924.0,2924.0,2924.0,0.2078,0.2078,0.2078,0.0,1,0,0.2078,0.2078,0.2078,-0.8054,-0.8054,-0.8054,0.0,1,0,-0.8054,-0.8054,-0.8054,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0155,0.0155,0.0155,0.0,1,0,0.0155,0.0155,0.0155,0.0145,0.0145,0.0145,0.0,1,0,0.0145,0.0145,0.0145,0.0462,0.0462,0.0462,0.0,1,0,0.0462,0.0462,0.0462,0.0219,0.0219,0.0219,0.0,1,0,0.0219,0.0219,0.0219,0.0944,0.0944,0.0944,0.0,1,0,0.0944,0.0944,0.0944,0.3281,0.3281,0.3281,0.0,1,0,0.3281,0.3281,0.3281,0.4031,0.4031,0.4031,0.0,1,0,0.4031,0.4031,0.4031,0.4286,0.4286,0.4286,0.0,1,0,0.4286,0.4286,0.4286,0.4259,0.4259,0.4259,0.0,1,0,0.4259,0.4259,0.4259,0.4323,0.4323,0.4323,0.0,1,0,0.4323,0.4323,0.4323,0.1612,0.1612,0.1612,0.0,1,0,0.1612,0.1612,0.1612,0.0691,0.0691,0.0691,0.0,1,0,0.0691,0.0691,0.0691,a
80,2022-05-15,2022-05-16,0.94,0.94,0.94,0.0,1,0,0.94,0.94,0.94,0.7758,0.7758,0.7758,0.0,1,0,0.7758,0.7758,0.7758,2333.0,2333.0,2333.0,0.0,1,0,2333.0,2333.0,2333.0,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,-0.8738,-0.8738,-0.8738,0.0,1,0,-0.8738,-0.8738,-0.8738,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0138,0.0138,0.0138,0.0,1,0,0.0138,0.0138,0.0138,0.0132,0.0132,0.0132,0.0,1,0,0.0132,0.0132,0.0132,0.025,0.025,0.025,0.0,1,0,0.025,0.025,0.025,0.0115,0.0115,0.0115,0.0,1,0,0.0115,0.0115,0.0115,0.0469,0.0469,0.0469,0.0,1,0,0.0469,0.0469,0.0469,0.237,0.237,0.237,0.0,1,0,0.237,0.237,0.237,0.3489,0.3489,0.3489,0.0,1,0,0.3489,0.3489,0.3489,0.3714,0.3714,0.3714,0.0,1,0,0.3714,0.3714,0.3714,0.3806,0.3806,0.3806,0.0,1,0,0.3806,0.3806,0.3806,0.3852,0.3852,0.3852,0.0,1,0,0.3852,0.3852,0.3852,0.1055,0.1055,0.1055,0.0,1,0,0.1055,0.1055,0.1055,0.0423,0.0423,0.0423,0.0,1,0,0.0423,0.0423,0.0423,a
81,2022-06-09,2022-06-10,0.855,0.855,0.855,0.0,1,0,0.855,0.855,0.855,0.7566,0.7566,0.7566,0.0,1,0,0.7566,0.7566,0.7566,2095.0,2095.0,2095.0,0.0,1,0,2095.0,2095.0,2095.0,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,-0.8274,-0.8274,-0.8274,0.0,1,0,-0.8274,-0.8274,-0.8274,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0355,0.0355,0.0355,0.0,1,0,0.0355,0.0355,0.0355,0.021,0.021,0.021,0.0,1,0,0.021,0.021,0.021,0.0272,0.0272,0.0272,0.0,1,0,0.0272,0.0272,0.0272,0.0225,0.0225,0.0225,0.0,1,0,0.0225,0.0225,0.0225,0.0399,0.0399,0.0399,0.0,1,0,0.0399,0.0399,0.0399,0.1743,0.1743,0.1743,0.0,1,0,0.1743,0.1743,0.1743,0.2757,0.2757,0.2757,0.0,1,0,0.2757,0.2757,0.2757,0.288,0.288,0.288,0.0,1,0,0.288,0.288,0.288,0.2845,0.2845,0.2845,0.0,1,0,0.2845,0.2845,0.2845,0.2594,0.2594,0.2594,0.0,1,0,0.2594,0.2594,0.2594,0.0594,0.0594,0.0594,0.0,1,0,0.0594,0.0594,0.0594,0.0245,0.0245,0.0245,0.0,1,0,0.0245,0.0245,0.0245,a
82,2022-06-29,2022-06-30,0.8114,0.8114,0.8114,0.0,1,0,0.8114,0.8114,0.8114,0.6564,0.6564,0.6564,0.0,1,0,0.6564,0.6564,0.6564,2824.0,2824.0,2824.0,0.0,1,0,2824.0,2824.0,2824.0,0.1608,0.1608,0.1608,0.0,1,0,0.1608,0.1608,0.1608,-0.7532,-0.7532,-0.7532,0.0,1,0,-0.7532,-0.7532,-0.7532,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0351,0.0351,0.0351,0.0,1,0,0.0351,0.0351,0.0351,0.0331,0.0331,0.0331,0.0,1,0,0.0331,0.0331,0.0331,0.0508,0.0508,0.0508,0.0,1,0,0.0508,0.0508,0.0508,0.0376,0.0376,0.0376,0.0,1,0,0.0376,0.0376,0.0376,0.0749,0.0749,0.0749,0.0,1,0,0.0749,0.0749,0.0749,0.2417,0.2417,0.2417,0.0,1,0,0.2417,0.2417,0.2417,0.3516,0.3516,0.3516,0.0,1,0,0.3516,0.3516,0.3516,0.361,0.361,0.361,0.0,1,0,0.361,0.361,0.361,0.3789,0.3789,0.3789,0.0,1,0,0.3789,0.3789,0.3789,0.3857,0.3857,0.3857,0.0,1,0,0.3857,0.3857,0.3857,0.1175,0.1175,0.1175,0.0,1,0,0.1175,0.1175,0.1175,0.057,0.057,0.057,0.0,1,0,0.057,0.057,0.057,a
83,2022-07-04,2022-07-05,0.7604,0.7604,0.7604,0.0,1,0,0.7604,0.7604,0.7604,0.5898,0.5898,0.5898,0.0,1,0,0.5898,0.5898,0.5898,2933.0,2933.0,2933.0,0.0,1,0,2933.0,2933.0,2933.0,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,-0.7,-0.7,-0.7,0.0,1,0,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.018,0.018,0.018,0.0,1,0,0.018,0.018,0.018,0.0262,0.0262,0.0262,0.0,1,0,0.0262,0.0262,0.0262,0.0389,0.0389,0.0389,0.0,1,0,0.0389,0.0389,0.0389,0.03,0.03,0.03,0.0,1,0,0.03,0.03,0.03,0.0569,0.0569,0.0569,0.0,1,0,0.0569,0.0569,0.0569,0.1426,0.1426,0.1426,0.0,1,0,0.1426,0.1426,0.1426,0.1977,0.1977,0.1977,0.0,1,0,0.1977,0.1977,0.1977,0.2205,0.2205,0.2205,0.0,1,0,0.2205,0.2205,0.2205,0.2153,0.2153,0.2153,0.0,1,0,0.2153,0.2153,0.2153,0.2158,0.2158,0.2158,0.0,1,0,0.2158,0.2158,0.2158,0.0724,0.0724,0.0724,0.0,1,0,0.0724,0.0724,0.0724,0.038,0.038,0.038,0.0,1,0,0.038,0.038,0.038,a
84,2022-07-19,2022-07-20,0.1778,0.1778,0.1778,0.0,1,0,0.1778,0.1778,0.1778,0.0754,0.0754,0.0754,0.0,1,0,0.0754,0.0754,0.0754,5293.0,5293.0,5293.0,0.0,1,0,5293.0,5293.0,5293.0,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,-0.3706,-0.3706,-0.3706,0.0,1,0,-0.3706,-0.3706,-0.3706,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0679,0.0679,0.0679,0.0,1,0,0.0679,0.0679,0.0679,0.0861,0.0861,0.0861,0.0,1,0,0.0861,0.0861,0.0861,0.1207,0.1207,0.1207,0.0,1,0,0.1207,0.1207,0.1207,0.1835,0.1835,0.1835,0.0,1,0,0.1835,0.1835,0.1835,0.226,0.226,0.226,0.0,1,0,0.226,0.226,0.226,0.2205,0.2205,0.2205,0.0,1,0,0.2205,0.2205,0.2205,0.2413,0.2413,0.2413,0.0,1,0,0.2413,0.2413,0.2413,0.2629,0.2629,0.2629,0.0,1,0,0.2629,0.2629,0.2629,0.2906,0.2906,0.2906,0.0,1,0,0.2906,0.2906,0.2906,0.2971,0.2971,0.2971,0.0,1,0,0.2971,0.2971,0.2971,0.209,0.209,0.209,0.0,1,0,0.209,0.209,0.209,0.1326,0.1326,0.1326,0.0,1,0,0.1326,0.1326,0.1326,a
85,2022-08-13,2022-08-14,0.0812,0.0812,0.0812,0.0,1,0,0.0812,0.0812,0.0812,0.0376,0.0376,0.0376,0.0,1,0,0.0376,0.0376,0.0376,6196.0,6196.0,6196.0,0.0,1,0,6196.0,6196.0,6196.0,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,-0.271,-0.271,-0.271,0.0,1,0,-0.271,-0.271,-0.271,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0905,0.0905,0.0905,0.0,1,0,0.0905,0.0905,0.0905,0.1347,0.1347,0.1347,0.0,1,0,0.1347,0.1347,0.1347,0.1724,0.1724,0.1724,0.0,1,0,0.1724,0.1724,0.1724,0.2554,0.2554,0.2554,0.0,1,0,0.2554,0.2554,0.2554,0.2788,0.2788,0.2788,0.0,1,0,0.2788,0.2788,0.2788,0.2596,0.2596,0.2596,0.0,1,0,0.2596,0.2596,0.2596,0.2777,0.2777,0.2777,0.0,1,0,0.2777,0.2777,0.2777,0.3006,0.3006,0.3006,0.0,1,0,0.3006,0.3006,0.3006,0.3176,0.3176,0.3176,0.0,1,0,0.3176,0.3176,0.3176,0.321,0.321,0.321,0.0,1,0,0.321,0.321,0.321,0.4536,0.4536,0.4536,0.0,1,0,0.4536,0.4536,0.4536,0.3378,0.3378,0.3378,0.0,1,0,0.3378,0.3378,0.3378,a
