,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
55,2018-08-09,0.1888,0.1844,0.0352,winschoten
56,2018-08-24,0.3954,-0.0704,0.0706,winschoten
57,2018-09-05,0.196,0.2364,0.0196,winschoten
58,2018-09-13,0.2394,0.0754,0.9882,winschoten
59,2018-09-18,0.0924,0.2594,0.0118,winschoten
60,2018-09-28,0.15,0.1784,0.0902,winschoten
61,2018-10-05,0.3354,0.1424,0.0666,winschoten
62,2018-10-10,0.2054,0.1666,0.145,winschoten
63,2018-10-13,0.2358,0.1664,0.1608,winschoten
64,2018-10-15,0.2254,0.1732,0.2942,winschoten
65,2018-10-28,0.4228,0.0602,0.1568,winschoten
66,2018-11-02,0.4644,0.0642,0.1294,winschoten
67,2018-11-04,0.5772,-0.088,0.1844,winschoten
68,2018-11-07,0.5484,0.0416,0.1098,winschoten
69,2018-11-17,0.5898,-0.107,0.1254,winschoten
70,2018-11-27,0.5862,-0.0446,0.1412,winschoten
71,2018-12-04,0.5718,-0.0962,0.1138,winschoten
72,2018-12-09,0.4038,-0.3462,0.1216,winschoten
73,2019-01-18,0.3518,-0.234,0.1686,winschoten
74,2019-02-15,0.4898,0.0274,0.1176,winschoten
75,2019-02-17,0.4242,0.106,0.1294,winschoten
76,2019-02-25,0.2498,0.2056,0.1254,winschoten
77,2019-02-27,0.4428,0.0476,0.1764,winschoten
78,2019-03-22,0.5762,-0.133,0.149,winschoten
79,2019-03-24,0.2464,0.1048,0.1176,winschoten
80,2019-03-29,0.244,0.1256,0.1098,winschoten
81,2019-04-01,0.24,0.1392,0.004,winschoten
82,2019-04-08,0.2164,0.1438,0.1176,winschoten
83,2019-04-16,0.231,0.1222,0.004,winschoten
84,2019-04-18,0.246,0.0902,0.2078,winschoten
85,2019-04-21,0.2424,0.1126,0.0236,winschoten
86,2019-04-23,0.5036,-0.0508,0.0666,winschoten
87,2019-05-11,0.409,0.0348,0.0352,winschoten
88,2019-05-13,0.0628,0.3456,0.1412,winschoten
89,2019-05-31,0.434,-0.0222,0.2902,winschoten
90,2019-06-17,0.6208,-0.1344,0.353,winschoten
91,2019-06-22,0.6332,-0.1794,0.1334,winschoten
92,2019-06-25,0.6714,-0.1996,0.0274,winschoten
93,2019-07-27,0.758,-0.2996,0.0392,winschoten
94,2019-07-30,0.793,-0.2926,0.0314,winschoten
95,2019-08-14,0.7656,-0.3574,0.055,winschoten
96,2019-08-21,0.7892,-0.3728,0.1804,winschoten
97,2019-08-24,0.8534,-0.4176,0.0236,winschoten
98,2019-08-26,0.9298,-0.442,0.1648,winschoten
99,2019-08-31,0.8174,-0.3674,0.051,winschoten
100,2019-09-13,0.826,-0.4416,0.1608,winschoten
101,2019-10-03,0.9026,-0.347,0.0628,winschoten
102,2019-10-30,0.5426,-0.0134,0.2588,winschoten
103,2019-11-19,0.4764,-0.023,0.0392,winschoten
104,2019-11-22,0.4558,-0.0928,0.0628,winschoten
105,2019-11-29,0.3012,-0.1156,0.0706,winschoten
106,2019-12-09,0.457,-0.065,0.1098,winschoten
107,2019-12-12,0.4484,-0.092,0.255,winschoten
108,2020-02-05,0.6338,-0.1066,0.1216,winschoten
109,2020-02-25,0.4452,-0.117,0.1922,winschoten
110,2020-03-03,0.5438,-0.079,0.1216,winschoten
111,2020-03-23,0.3948,0.0532,0.0352,winschoten
112,2020-03-26,0.3874,0.0538,0.047,winschoten
113,2020-03-28,0.403,0.0608,0.2432,winschoten
114,2020-03-31,0.4194,0.043,0.0274,winschoten
115,2020-04-05,0.4432,0.028,0.051,winschoten
116,2020-04-07,0.4246,0.0122,0.1882,winschoten
117,2020-04-10,0.4866,-0.026,0.0314,winschoten
118,2020-04-15,0.5216,-0.062,0.0432,winschoten
119,2020-04-17,0.5248,-0.047,0.1412,winschoten
120,2020-04-20,0.5554,-0.0764,0.0236,winschoten
121,2020-04-22,0.537,-0.0644,0.1138,winschoten
122,2020-04-25,0.545,-0.0956,0.0118,winschoten
123,2020-04-27,0.5564,-0.1204,0.1608,winschoten
124,2020-05-05,0.5842,-0.1344,0.0078,winschoten
125,2020-05-07,0.5998,-0.1288,0.0274,winschoten
126,2020-05-10,0.625,-0.1812,0.0862,winschoten
127,2020-05-27,0.605,-0.1618,0.0824,winschoten
128,2020-05-30,0.655,-0.2146,0.0314,winschoten
129,2020-06-01,0.6288,-0.1952,0.0314,winschoten
130,2020-06-24,0.7852,-0.3264,0.0,winschoten
131,2020-06-26,0.8156,-0.3462,0.0196,winschoten
132,2020-07-21,0.66,-0.2476,0.145,winschoten
133,2020-07-24,0.4578,-0.2732,0.1058,winschoten
134,2020-07-31,0.6542,-0.206,0.0588,winschoten
135,2020-08-05,0.6718,-0.1908,0.0274,winschoten
136,2020-08-08,0.5304,-0.0632,0.0824,winschoten
137,2020-08-10,0.591,-0.1228,0.1334,winschoten
138,2020-08-13,0.4732,-0.02,0.047,winschoten
139,2020-08-28,0.592,-0.1534,0.2118,winschoten
140,2020-09-02,0.6736,-0.1726,0.0588,winschoten
141,2020-09-14,0.7994,-0.2938,0.3216,winschoten
142,2020-09-17,0.8692,-0.414,0.3412,winschoten
143,2020-09-19,0.9024,-0.3528,0.1216,winschoten
144,2020-09-22,0.8714,-0.3764,0.051,winschoten
145,2020-09-24,0.912,-0.4254,0.0862,winschoten
146,2020-10-02,0.871,-0.4488,0.1098,winschoten
147,2020-11-03,0.4086,0.09,0.1568,winschoten
148,2020-11-08,0.2954,0.1194,0.3726,winschoten
149,2020-11-13,0.421,0.1224,0.1372,winschoten
150,2020-11-23,0.4282,0.0108,0.153,winschoten
151,2021-01-12,0.395,-0.0086,0.1844,winschoten
152,2021-01-25,0.4676,-0.0506,0.1568,winschoten
153,2021-02-11,0.1032,-0.2376,0.102,winschoten
154,2021-02-26,0.2632,-0.0006,0.1216,winschoten
155,2021-03-08,0.3018,0.083,0.251,winschoten
156,2021-03-13,0.3858,-0.0112,0.2942,winschoten
157,2021-03-26,0.3228,0.099,0.0862,winschoten
158,2021-03-31,0.3592,0.0548,0.0784,winschoten
159,2021-04-12,0.4608,-0.026,0.1804,winschoten
160,2021-04-20,0.3614,0.0608,0.0352,winschoten
161,2021-04-27,0.3636,0.0804,0.0352,winschoten
162,2021-05-30,0.362,0.0788,0.0784,winschoten
163,2021-06-01,0.2268,0.1524,0.1294,winschoten
164,2021-06-04,0.1488,0.151,0.1882,winschoten
165,2021-06-14,0.36,0.0632,0.0314,winschoten
166,2021-06-16,0.4394,0.0072,0.0392,winschoten
167,2021-08-05,0.6784,-0.1444,0.3176,winschoten
168,2021-08-15,0.5124,-0.0012,0.2,winschoten
169,2021-08-23,0.1998,0.1998,0.0392,winschoten
170,2021-09-04,0.0172,0.2652,0.047,winschoten
171,2021-09-09,-0.0186,0.2346,0.0666,winschoten
172,2021-09-19,-0.2468,0.3624,0.1098,winschoten
173,2021-09-22,-0.177,0.3206,0.1058,winschoten
174,2021-10-04,-0.6948,0.5622,0.1804,winschoten
175,2021-10-09,-0.7308,0.5624,0.0588,winschoten
176,2021-10-24,-0.2542,0.3786,0.1764,winschoten
177,2021-10-29,0.0208,0.2666,0.1922,winschoten
178,2021-11-01,0.3354,0.077,0.1568,winschoten
179,2021-11-23,0.6164,-0.1264,0.1764,winschoten
180,2021-12-11,0.7338,-0.182,0.1844,winschoten
181,2021-12-21,0.666,-0.347,0.145,winschoten
182,2022-01-05,0.7346,-0.246,0.1372,winschoten
183,2022-01-10,0.6908,-0.2964,0.1294,winschoten
184,2022-01-30,0.5878,-0.2078,0.3608,winschoten
185,2022-03-03,0.8132,-0.3478,0.2236,winschoten
186,2022-03-06,0.8076,-0.3268,0.153,winschoten
187,2022-03-08,0.7988,-0.2972,0.1412,winschoten
188,2022-03-11,0.7774,-0.2946,0.0942,winschoten
189,2022-03-18,0.767,-0.3176,0.149,winschoten
190,2022-03-21,0.774,-0.356,0.1568,winschoten
191,2022-03-23,0.777,-0.3504,0.2824,winschoten
192,2022-03-26,0.802,-0.3704,0.0588,winschoten
193,2022-04-17,0.9556,-0.6058,0.0274,winschoten
194,2022-04-20,0.965,-0.636,0.0078,winschoten
195,2022-04-22,0.9482,-0.6348,0.0392,winschoten
196,2022-05-02,0.8938,-0.6078,0.0314,winschoten
197,2022-05-12,0.8202,-0.5534,0.1648,winschoten
198,2022-05-15,0.9046,-0.6102,0.0156,winschoten
199,2022-06-01,0.943,-0.6564,0.3058,winschoten
200,2022-06-04,0.8704,-0.4724,0.0746,winschoten
201,2022-06-09,0.912,-0.6272,0.0628,winschoten
202,2022-06-11,0.876,-0.5724,0.0784,winschoten
203,2022-06-16,0.9052,-0.5974,0.0392,winschoten
204,2022-06-21,0.8908,-0.581,0.1412,winschoten
205,2022-07-04,0.809,-0.4794,0.102,winschoten
206,2022-07-19,0.4438,-0.0124,0.0666,winschoten
207,2022-08-03,0.1358,0.2418,0.0118,winschoten
208,2022-08-05,0.1876,0.2486,0.0628,winschoten
209,2022-08-10,0.1416,0.2556,0.0118,winschoten
210,2022-08-13,0.1126,0.257,0.0078,winschoten
211,2022-08-20,0.1006,-0.0108,0.3686,winschoten
212,2022-08-25,0.314,0.1174,0.0666,winschoten
213,2022-09-02,0.44,0.02,0.0706,winschoten
214,2022-09-09,0.5114,-0.035,0.4392,winschoten
215,2022-09-19,0.0906,-0.4294,0.0666,winschoten
216,2022-09-22,0.5276,-0.0758,0.0942,winschoten
217,2022-10-02,0.5912,-0.2042,0.0588,winschoten
218,2022-10-04,0.5294,-0.0402,0.102,winschoten
219,2022-10-07,0.2986,0.0836,0.2902,winschoten
220,2022-10-09,0.2436,0.1586,0.1098,winschoten
221,2022-10-12,0.3558,0.0838,0.047,winschoten
222,2022-11-01,0.3576,0.0386,0.1844,winschoten
223,2022-12-08,0.7996,-0.3248,0.0392,winschoten
224,2022-12-18,0.352,-0.3922,0.2746,winschoten
0,2016-11-07,0.813,-0.5144,0.1138,sneek
1,2017-01-16,0.6732,-0.4768,0.1764,sneek
2,2017-01-26,0.6498,-0.3988,0.5254,sneek
3,2017-02-15,0.6336,-0.0666,0.247,sneek
4,2017-03-27,0.8248,-0.2956,0.102,sneek
5,2017-05-26,0.8818,-0.3156,0.0392,sneek
6,2017-06-02,0.8374,-0.2704,0.2156,sneek
7,2017-07-02,0.9166,-0.516,0.1216,sneek
8,2017-07-05,0.9152,-0.4068,0.0706,sneek
9,2017-07-17,0.809,-0.2822,0.153,sneek
10,2017-07-22,0.7444,-0.1936,0.1294,sneek
11,2017-07-27,0.6168,-0.2572,0.4118,sneek
12,2017-08-14,0.8794,-0.3478,0.055,sneek
13,2017-08-19,0.9104,-0.4022,0.047,sneek
14,2017-08-29,0.8046,-0.2662,0.2628,sneek
15,2017-09-10,0.8652,-0.3422,0.1922,sneek
16,2017-10-03,0.6086,-0.211,0.8236,sneek
17,2017-10-15,0.8362,-0.3306,0.1254,sneek
18,2017-10-30,0.998,-0.5324,0.1882,sneek
19,2017-11-07,0.9114,-0.4572,0.1294,sneek
20,2017-11-17,0.9116,-0.4542,0.0902,sneek
21,2017-11-19,0.905,-0.5336,0.2,sneek
22,2017-12-09,0.7138,-0.4324,0.0824,sneek
23,2017-12-14,0.8584,-0.429,0.0588,sneek
24,2017-12-17,0.8848,-0.4736,0.0314,sneek
25,2018-01-08,0.8648,-0.3888,0.1058,sneek
26,2018-02-07,0.867,-0.4342,0.302,sneek
27,2018-02-22,0.7882,-0.2866,0.1764,sneek
28,2018-02-25,0.7692,-0.2022,0.2274,sneek
29,2018-03-14,0.602,-0.141,0.1138,sneek
30,2018-03-19,0.5706,-0.002,0.051,sneek
31,2018-03-29,1.0,-1.0,0.3176,sneek
32,2018-04-08,0.6494,-0.1714,0.353,sneek
33,2018-04-18,0.8964,-0.3534,0.0432,sneek
34,2018-04-21,0.924,-0.442,0.0352,sneek
35,2018-05-06,0.9254,-0.412,0.0078,sneek
36,2018-05-08,0.9136,-0.448,0.0352,sneek
37,2018-05-16,0.9316,-0.4918,0.2862,sneek
38,2018-05-21,0.8238,-0.2324,0.0942,sneek
39,2018-05-26,0.772,-0.228,0.0942,sneek
40,2018-05-28,0.7888,-0.2428,0.0746,sneek
41,2018-06-05,0.841,-0.2888,0.1764,sneek
42,2018-06-07,0.8078,-0.1802,0.0588,sneek
43,2018-06-27,0.8236,-0.1746,0.1648,sneek
44,2018-06-30,0.803,-0.1946,0.0196,sneek
45,2018-07-02,0.7824,-0.179,0.0432,sneek
46,2018-07-07,0.7576,-0.1526,0.051,sneek
47,2018-07-12,0.7628,-0.1418,0.0942,sneek
48,2018-07-15,0.6274,-0.1236,0.0784,sneek
49,2018-07-17,0.7026,-0.0914,0.2,sneek
50,2018-07-25,0.7104,-0.0824,0.1568,sneek
51,2018-08-06,0.7338,-0.0736,0.0236,sneek
52,2018-08-21,0.6214,0.0788,0.0432,sneek
53,2018-08-26,0.7068,-0.1048,0.0784,sneek
54,2018-09-13,0.886,-0.3384,0.0706,sneek
55,2018-09-18,0.8914,-0.33,0.0862,sneek
56,2018-10-05,0.8636,-0.3082,0.1568,sneek
57,2018-10-10,0.7308,-0.0882,0.2118,sneek
58,2018-10-13,0.6912,-0.0756,0.098,sneek
59,2018-10-15,0.7456,-0.0652,0.1254,sneek
60,2018-10-28,0.8474,-0.2854,0.1334,sneek
61,2018-11-02,0.844,-0.3214,0.1686,sneek
62,2018-11-14,0.8676,-0.352,0.1098,sneek
63,2018-11-17,0.848,-0.3854,0.0706,sneek
64,2018-12-04,0.797,-0.3466,0.0746,sneek
65,2018-12-09,0.6976,-0.5022,0.1254,sneek
66,2019-01-03,0.8384,-0.3662,0.0666,sneek
67,2019-01-31,0.849,-0.3864,0.1138,sneek
68,2019-02-07,0.779,-0.2748,0.2,sneek
69,2019-02-15,0.8454,-0.2918,0.1254,sneek
70,2019-02-20,0.7586,-0.2824,0.1686,sneek
71,2019-02-25,0.819,-0.3062,0.1726,sneek
72,2019-02-27,0.8442,-0.3174,0.1216,sneek
73,2019-03-17,1.0,-1.0,0.1608,sneek
74,2019-03-19,0.894,-0.3796,0.0706,sneek
75,2019-03-24,1.0,-0.6826,0.102,sneek
76,2019-03-29,0.9462,-0.4686,0.0902,sneek
77,2019-04-01,0.9456,-0.4748,0.0432,sneek
78,2019-04-08,0.9124,-0.4472,0.145,sneek
79,2019-04-16,0.924,-0.4614,0.0628,sneek
80,2019-04-21,0.938,-0.5084,0.0706,sneek
81,2019-04-23,0.9064,-0.4448,0.2078,sneek
82,2019-05-11,0.9814,-0.5964,0.0156,sneek
83,2019-05-13,0.8816,-0.3638,0.0118,sneek
84,2019-05-16,0.8324,-0.3086,0.0392,sneek
85,2019-06-10,0.9264,-0.455,0.2824,sneek
86,2019-06-17,0.9864,-0.5138,0.0392,sneek
87,2019-06-22,0.7456,-0.1286,0.2,sneek
88,2019-06-25,0.6372,-0.0676,0.0352,sneek
89,2019-06-30,0.688,-0.1306,0.047,sneek
90,2019-07-12,0.7494,-0.271,0.2352,sneek
91,2019-07-17,0.8042,-0.231,0.055,sneek
92,2019-07-22,0.878,-0.2842,0.055,sneek
93,2019-07-27,0.714,-0.1008,0.102,sneek
94,2019-07-30,0.724,-0.1096,0.0628,sneek
95,2019-08-24,0.7226,-0.1172,0.0352,sneek
96,2019-08-26,0.6788,-0.0666,0.1138,sneek
97,2019-08-31,0.618,0.01,0.1648,sneek
98,2019-10-03,0.8328,-0.3482,0.153,sneek
99,2019-10-05,0.8422,-0.3114,0.1254,sneek
100,2019-10-10,0.8656,-0.3682,0.1568,sneek
101,2019-10-28,0.9088,-0.3974,0.255,sneek
102,2019-10-30,0.9124,-0.4018,0.2432,sneek
103,2019-11-19,0.8186,-0.4758,0.1764,sneek
104,2019-11-24,0.7752,-0.349,0.3254,sneek
105,2019-12-04,0.7944,-0.3282,0.1254,sneek
106,2019-12-12,0.7832,-0.3378,0.0862,sneek
107,2019-12-27,0.8348,-0.3832,0.047,sneek
108,2020-01-18,0.6476,-0.3892,0.1764,sneek
109,2020-03-03,0.8234,-0.3196,0.0902,sneek
110,2020-03-11,0.9024,-0.3578,0.0862,sneek
111,2020-03-13,0.9448,-0.4562,0.2118,sneek
112,2020-03-21,0.5752,-0.1842,0.549,sneek
113,2020-03-23,0.8898,-0.3614,0.0432,sneek
114,2020-03-26,0.8834,-0.2844,0.0942,sneek
115,2020-03-31,0.8872,-0.2892,0.0588,sneek
116,2020-04-05,0.8608,-0.2688,0.0628,sneek
117,2020-04-07,0.8174,-0.2728,0.102,sneek
118,2020-04-15,0.9446,-0.424,0.0274,sneek
119,2020-04-17,0.9468,-0.4488,0.0666,sneek
120,2020-04-20,0.943,-0.469,0.0274,sneek
121,2020-04-22,0.952,-0.473,0.0824,sneek
122,2020-04-27,0.9678,-0.4838,0.0784,sneek
123,2020-05-05,0.9708,-0.5504,0.0236,sneek
124,2020-05-07,0.9632,-0.5252,0.0432,sneek
125,2020-05-17,0.9734,-0.5596,0.0746,sneek
126,2020-05-27,0.8184,-0.262,0.196,sneek
127,2020-05-30,0.774,-0.2496,0.0666,sneek
128,2020-06-01,0.7202,-0.219,0.247,sneek
129,2020-06-24,0.8794,-0.3416,0.0156,sneek
130,2020-06-26,0.731,-0.1014,0.0392,sneek
131,2020-07-31,0.7016,-0.0236,0.0118,sneek
132,2020-08-05,0.5562,0.0254,0.0392,sneek
133,2020-08-10,0.5572,0.0324,0.0902,sneek
134,2020-08-13,0.5704,0.0098,0.0706,sneek
135,2020-08-28,0.8292,-0.2604,0.0628,sneek
136,2020-09-02,0.9148,-0.369,0.0196,sneek
137,2020-09-14,0.834,-0.2884,0.1568,sneek
138,2020-09-19,0.809,-0.2366,0.1608,sneek
139,2020-09-22,0.7862,-0.2074,0.153,sneek
140,2020-11-08,0.9128,-0.422,0.1294,sneek
141,2020-11-18,0.8698,-0.32,0.1254,sneek
142,2020-11-23,0.8758,-0.3808,0.0352,sneek
143,2020-12-28,0.694,-0.4332,0.1176,sneek
144,2021-01-12,0.814,-0.3596,0.0274,sneek
145,2021-01-22,0.8058,-0.3146,0.0862,sneek
146,2021-01-25,0.7644,-0.3446,0.1216,sneek
147,2021-02-11,0.1616,-0.3176,0.047,sneek
148,2021-02-14,0.2328,-0.2456,0.196,sneek
149,2021-03-01,0.717,-0.2022,0.1608,sneek
150,2021-03-26,0.7784,-0.2136,0.0824,sneek
151,2021-03-31,0.8102,-0.2862,0.1568,sneek
152,2021-04-05,0.8956,-0.4258,0.1804,sneek
153,2021-04-12,0.18,-0.1336,0.9922,sneek
154,2021-04-17,0.8752,-0.3854,0.0942,sneek
155,2021-04-27,0.8426,-0.2714,0.055,sneek
156,2021-05-12,1.0,-0.6042,0.102,sneek
157,2021-05-30,0.9162,-0.5044,0.004,sneek
158,2021-06-01,0.9282,-0.5466,0.004,sneek
159,2021-06-04,0.8692,-0.4218,0.047,sneek
160,2021-06-09,0.7238,-0.2042,0.2588,sneek
161,2021-06-14,0.626,-0.1618,0.0784,sneek
162,2021-06-16,0.6102,-0.086,0.0666,sneek
163,2021-07-04,0.8908,-0.4762,0.1648,sneek
164,2021-07-06,0.884,-0.3318,0.0628,sneek
165,2021-08-23,0.8892,-0.3998,0.0824,sneek
166,2021-09-07,0.7144,-0.1458,0.051,sneek
167,2021-09-09,0.7298,-0.1618,0.098,sneek
168,2021-09-19,0.8548,-0.2964,0.0666,sneek
169,2021-09-24,1.0,-0.461,0.0902,sneek
170,2021-10-04,0.866,-0.3294,0.0942,sneek
171,2021-10-07,0.8274,-0.3262,0.0588,sneek
172,2021-10-09,0.8392,-0.3664,0.2666,sneek
173,2021-10-24,0.8818,-0.3922,0.1254,sneek
174,2021-10-29,0.8658,-0.3348,0.2118,sneek
175,2021-11-01,0.86,-0.3112,0.2352,sneek
176,2021-11-21,0.8732,-0.3618,0.1058,sneek
177,2021-11-23,0.5926,-0.3988,0.2784,sneek
178,2021-12-11,0.9762,-0.622,0.0824,sneek
179,2021-12-21,0.8264,-0.4434,0.0588,sneek
180,2022-01-05,0.856,-0.356,0.1058,sneek
181,2022-01-10,0.7762,-0.4198,0.0314,sneek
182,2022-01-30,0.7514,-0.2336,0.2156,sneek
183,2022-02-26,0.8254,-0.359,0.2236,sneek
184,2022-03-03,0.7964,-0.3024,0.3058,sneek
185,2022-03-06,0.763,-0.2542,0.2118,sneek
186,2022-03-08,0.7774,-0.2372,0.2432,sneek
187,2022-03-11,0.7164,-0.1724,0.204,sneek
188,2022-03-16,0.6662,-0.225,0.3412,sneek
189,2022-03-18,0.7336,-0.182,0.1648,sneek
190,2022-03-21,0.727,-0.1946,0.2862,sneek
191,2022-03-23,0.7098,-0.149,0.196,sneek
192,2022-04-02,0.7102,-0.3264,0.0902,sneek
193,2022-04-17,0.8488,-0.3484,0.0862,sneek
194,2022-04-20,0.877,-0.369,0.0432,sneek
195,2022-04-22,0.881,-0.387,0.055,sneek
196,2022-05-02,0.8804,-0.4016,0.0236,sneek
197,2022-05-17,0.6066,-0.1904,0.3412,sneek
198,2022-05-22,0.7662,-0.2254,0.0432,sneek
199,2022-06-04,0.9312,-0.4828,0.0156,sneek
200,2022-06-11,0.7898,-0.2478,0.0314,sneek
201,2022-06-29,0.8978,-0.4316,0.0392,sneek
202,2022-07-01,0.8614,-0.4592,0.3294,sneek
203,2022-07-19,0.6116,-0.024,0.2,sneek
204,2022-07-24,0.5922,-0.0608,0.051,sneek
205,2022-08-10,0.7992,-0.228,0.051,sneek
206,2022-08-13,0.6704,-0.0386,0.0352,sneek
207,2022-08-23,0.6658,-0.1206,0.1804,sneek
208,2022-08-25,0.7144,-0.099,0.0666,sneek
209,2022-08-28,0.6826,-0.128,0.1844,sneek
210,2022-09-22,0.8416,-0.3534,0.2,sneek
211,2022-09-29,1.0,-0.4666,0.149,sneek
212,2022-10-02,0.8758,-0.3426,0.0902,sneek
213,2022-10-12,0.841,-0.27,0.0628,sneek
214,2022-11-16,0.7814,-0.302,0.251,sneek
215,2022-11-23,0.7888,-0.2684,0.1608,sneek
216,2022-12-01,0.8514,-0.3688,0.0784,sneek
217,2022-12-13,0.5984,-0.4714,0.3334,sneek
0,2016-12-04,0.4578,-0.0688,0.5726,assen
1,2017-01-13,0.0528,-0.3334,0.0118,assen
2,2017-01-16,0.0728,-0.3278,0.004,assen
3,2017-01-26,0.3374,0.0786,0.1922,assen
4,2017-02-02,0.2836,0.0942,0.149,assen
5,2017-02-15,0.5272,0.076,0.1216,assen
6,2017-03-27,0.4084,0.129,0.0236,assen
7,2017-04-03,0.8284,-0.2774,0.1764,assen
8,2017-05-06,0.4514,-0.1044,0.1216,assen
9,2017-05-26,0.6674,-0.071,0.0236,assen
10,2017-06-22,0.8032,-0.3082,0.5372,assen
11,2017-07-07,0.7208,-0.3652,0.451,assen
12,2017-07-10,0.9362,-0.4472,0.2432,assen
13,2017-07-22,0.6826,-0.123,0.051,assen
14,2017-08-06,0.6738,-0.146,0.2314,assen
15,2017-08-09,0.7148,-0.3024,0.102,assen
16,2017-08-14,0.7802,-0.2264,0.0352,assen
17,2017-08-29,0.7296,-0.184,0.153,assen
18,2017-09-10,0.8918,-0.2662,0.0942,assen
19,2017-09-23,0.8992,-0.4002,0.047,assen
20,2017-10-15,0.7854,-0.2906,0.0824,assen
21,2017-10-30,0.8648,-0.3176,0.3334,assen
22,2017-11-17,0.7812,-0.3066,0.1138,assen
23,2017-11-19,0.9924,-0.5,0.0706,assen
24,2017-12-09,0.2964,-0.2252,0.2746,assen
25,2017-12-14,0.6782,-0.3062,0.145,assen
26,2017-12-17,0.7038,-0.33,0.255,assen
27,2018-01-08,0.5814,-0.1012,0.1568,assen
28,2018-02-07,0.7688,-0.2564,0.0942,assen
29,2018-02-25,0.312,0.0962,0.0706,assen
30,2018-03-02,0.2812,0.167,0.0236,assen
31,2018-03-14,0.3102,0.1084,0.2118,assen
32,2018-03-19,0.2602,0.196,0.0432,assen
33,2018-04-06,0.3318,0.103,0.0666,assen
34,2018-04-08,0.5812,-0.0742,0.2352,assen
35,2018-04-18,0.8504,-0.391,0.0824,assen
36,2018-04-21,0.5156,0.0472,0.0236,assen
37,2018-05-06,0.5326,0.0142,0.0666,assen
38,2018-05-08,0.503,0.0514,0.047,assen
39,2018-05-21,0.433,0.106,0.0196,assen
40,2018-05-23,0.467,0.0698,0.051,assen
41,2018-05-26,0.5026,0.0566,0.0196,assen
42,2018-05-28,0.568,0.026,0.0314,assen
43,2018-06-07,0.7458,-0.1906,0.0236,assen
