,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0
10,2021-04-27,2021-04-28,8693.0,8693.0,8693.0,0.0,1,0,8693.0,8693.0,8693.0,8091.0,8091.0,8091.0,0.0,1,0,8091.0,8091.0,8091.0,3416.0,3416.0,3416.0,0.0,1,0,3416.0,3416.0,3416.0,5098.0,5098.0,5098.0,0.0,1,0,5098.0,5098.0,5098.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,298.0,298.0,298.0,0.0,1,0,298.0,298.0,298.0,418.0,418.0,418.0,0.0,1,0,418.0,418.0,418.0,550.0,550.0,550.0,0.0,1,0,550.0,550.0,550.0,526.0,526.0,526.0,0.0,1,0,526.0,526.0,526.0,826.0,826.0,826.0,0.0,1,0,826.0,826.0,826.0,2303.0,2303.0,2303.0,0.0,1,0,2303.0,2303.0,2303.0,3250.0,3250.0,3250.0,0.0,1,0,3250.0,3250.0,3250.0,3500.0,3500.0,3500.0,0.0,1,0,3500.0,3500.0,3500.0,3413.0,3413.0,3413.0,0.0,1,0,3413.0,3413.0,3413.0,3457.0,3457.0,3457.0,0.0,1,0,3457.0,3457.0,3457.0,1507.0,1507.0,1507.0,0.0,1,0,1507.0,1507.0,1507.0,1057.0,1057.0,1057.0,0.0,1,0,1057.0,1057.0,1057.0
11,2021-05-07,2021-05-08,6625.0,6625.0,6625.0,0.0,1,0,6625.0,6625.0,6625.0,6274.0,6274.0,6274.0,0.0,1,0,6274.0,6274.0,6274.0,4545.0,4545.0,4545.0,0.0,1,0,4545.0,4545.0,4545.0,5980.0,5980.0,5980.0,0.0,1,0,5980.0,5980.0,5980.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1662.0,1662.0,1662.0,0.0,1,0,1662.0,1662.0,1662.0,1354.0,1354.0,1354.0,0.0,1,0,1354.0,1354.0,1354.0,1403.0,1403.0,1403.0,0.0,1,0,1403.0,1403.0,1403.0,1469.0,1469.0,1469.0,0.0,1,0,1469.0,1469.0,1469.0,1712.0,1712.0,1712.0,0.0,1,0,1712.0,1712.0,1712.0,2421.0,2421.0,2421.0,0.0,1,0,2421.0,2421.0,2421.0,2912.0,2912.0,2912.0,0.0,1,0,2912.0,2912.0,2912.0,2883.0,2883.0,2883.0,0.0,1,0,2883.0,2883.0,2883.0,2994.0,2994.0,2994.0,0.0,1,0,2994.0,2994.0,2994.0,3427.0,3427.0,3427.0,0.0,1,0,3427.0,3427.0,3427.0,2061.0,2061.0,2061.0,0.0,1,0,2061.0,2061.0,2061.0,1802.0,1802.0,1802.0,0.0,1,0,1802.0,1802.0,1802.0
12,2021-05-12,2021-05-13,7995.0,7995.0,7995.0,0.0,1,0,7995.0,7995.0,7995.0,7510.0,7510.0,7510.0,0.0,1,0,7510.0,7510.0,7510.0,3517.0,3517.0,3517.0,0.0,1,0,3517.0,3517.0,3517.0,5471.0,5471.0,5471.0,0.0,1,0,5471.0,5471.0,5471.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1350.0,1350.0,1350.0,0.0,1,0,1350.0,1350.0,1350.0,1182.0,1182.0,1182.0,0.0,1,0,1182.0,1182.0,1182.0,1264.0,1264.0,1264.0,0.0,1,0,1264.0,1264.0,1264.0,1209.0,1209.0,1209.0,0.0,1,0,1209.0,1209.0,1209.0,1599.0,1599.0,1599.0,0.0,1,0,1599.0,1599.0,1599.0,3404.0,3404.0,3404.0,0.0,1,0,3404.0,3404.0,3404.0,4568.0,4568.0,4568.0,0.0,1,0,4568.0,4568.0,4568.0,4822.0,4822.0,4822.0,0.0,1,0,4822.0,4822.0,4822.0,4758.0,4758.0,4758.0,0.0,1,0,4758.0,4758.0,4758.0,5188.0,5188.0,5188.0,0.0,1,0,5188.0,5188.0,5188.0,2048.0,2048.0,2048.0,0.0,1,0,2048.0,2048.0,2048.0,1308.0,1308.0,1308.0,0.0,1,0,1308.0,1308.0,1308.0
13,2021-05-20,2021-05-21,8566.0,8566.0,8566.0,0.0,1,0,8566.0,8566.0,8566.0,8132.0,8132.0,8132.0,0.0,1,0,8132.0,8132.0,8132.0,3140.0,3140.0,3140.0,0.0,1,0,3140.0,3140.0,3140.0,5294.0,5294.0,5294.0,0.0,1,0,5294.0,5294.0,5294.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,524.0,524.0,524.0,0.0,1,0,524.0,524.0,524.0,611.0,611.0,611.0,0.0,1,0,611.0,611.0,611.0,693.0,693.0,693.0,0.0,1,0,693.0,693.0,693.0,658.0,658.0,658.0,0.0,1,0,658.0,658.0,658.0,903.0,903.0,903.0,0.0,1,0,903.0,903.0,903.0,2413.0,2413.0,2413.0,0.0,1,0,2413.0,2413.0,2413.0,3759.0,3759.0,3759.0,0.0,1,0,3759.0,3759.0,3759.0,3932.0,3932.0,3932.0,0.0,1,0,3932.0,3932.0,3932.0,3922.0,3922.0,3922.0,0.0,1,0,3922.0,3922.0,3922.0,4111.0,4111.0,4111.0,0.0,1,0,4111.0,4111.0,4111.0,1421.0,1421.0,1421.0,0.0,1,0,1421.0,1421.0,1421.0,932.0,932.0,932.0,0.0,1,0,932.0,932.0,932.0
14,2021-05-30,2021-05-31,8590.0,8590.0,8590.0,0.0,1,0,8590.0,8590.0,8590.0,8115.0,8115.0,8115.0,0.0,1,0,8115.0,8115.0,8115.0,3380.0,3380.0,3380.0,0.0,1,0,3380.0,3380.0,3380.0,5020.0,5020.0,5020.0,0.0,1,0,5020.0,5020.0,5020.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,417.0,417.0,417.0,0.0,1,0,417.0,417.0,417.0,506.0,506.0,506.0,0.0,1,0,506.0,506.0,506.0,662.0,662.0,662.0,0.0,1,0,662.0,662.0,662.0,665.0,665.0,665.0,0.0,1,0,665.0,665.0,665.0,941.0,941.0,941.0,0.0,1,0,941.0,941.0,941.0,2490.0,2490.0,2490.0,0.0,1,0,2490.0,2490.0,2490.0,3898.0,3898.0,3898.0,0.0,1,0,3898.0,3898.0,3898.0,4050.0,4050.0,4050.0,0.0,1,0,4050.0,4050.0,4050.0,4082.0,4082.0,4082.0,0.0,1,0,4082.0,4082.0,4082.0,4105.0,4105.0,4105.0,0.0,1,0,4105.0,4105.0,4105.0,1661.0,1661.0,1661.0,0.0,1,0,1661.0,1661.0,1661.0,1225.0,1225.0,1225.0,0.0,1,0,1225.0,1225.0,1225.0
15,2021-06-01,2021-06-02,8678.0,8678.0,8678.0,0.0,1,0,8678.0,8678.0,8678.0,8208.0,8208.0,8208.0,0.0,1,0,8208.0,8208.0,8208.0,3215.0,3215.0,3215.0,0.0,1,0,3215.0,3215.0,3215.0,5020.0,5020.0,5020.0,0.0,1,0,5020.0,5020.0,5020.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,426.0,426.0,426.0,0.0,1,0,426.0,426.0,426.0,479.0,479.0,479.0,0.0,1,0,479.0,479.0,479.0,670.0,670.0,670.0,0.0,1,0,670.0,670.0,670.0,674.0,674.0,674.0,0.0,1,0,674.0,674.0,674.0,966.0,966.0,966.0,0.0,1,0,966.0,966.0,966.0,2717.0,2717.0,2717.0,0.0,1,0,2717.0,2717.0,2717.0,4128.0,4128.0,4128.0,0.0,1,0,4128.0,4128.0,4128.0,4425.0,4425.0,4425.0,0.0,1,0,4425.0,4425.0,4425.0,4329.0,4329.0,4329.0,0.0,1,0,4329.0,4329.0,4329.0,4378.0,4378.0,4378.0,0.0,1,0,4378.0,4378.0,4378.0,1650.0,1650.0,1650.0,0.0,1,0,1650.0,1650.0,1650.0,1177.0,1177.0,1177.0,0.0,1,0,1177.0,1177.0,1177.0
16,2021-06-04,2021-06-05,8765.0,8765.0,8765.0,0.0,1,0,8765.0,8765.0,8765.0,8232.0,8232.0,8232.0,0.0,1,0,8232.0,8232.0,8232.0,3109.0,3109.0,3109.0,0.0,1,0,3109.0,3109.0,3109.0,5196.0,5196.0,5196.0,0.0,1,0,5196.0,5196.0,5196.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,401.0,401.0,401.0,0.0,1,0,401.0,401.0,401.0,421.0,421.0,421.0,0.0,1,0,421.0,421.0,421.0,603.0,603.0,603.0,0.0,1,0,603.0,603.0,603.0,584.0,584.0,584.0,0.0,1,0,584.0,584.0,584.0,890.0,890.0,890.0,0.0,1,0,890.0,890.0,890.0,2680.0,2680.0,2680.0,0.0,1,0,2680.0,2680.0,2680.0,4197.0,4197.0,4197.0,0.0,1,0,4197.0,4197.0,4197.0,4144.0,4144.0,4144.0,0.0,1,0,4144.0,4144.0,4144.0,4375.0,4375.0,4375.0,0.0,1,0,4375.0,4375.0,4375.0,4316.0,4316.0,4316.0,0.0,1,0,4316.0,4316.0,4316.0,1476.0,1476.0,1476.0,0.0,1,0,1476.0,1476.0,1476.0,981.0,981.0,981.0,0.0,1,0,981.0,981.0,981.0
17,2021-06-06,2021-06-07,8859.0,8859.0,8859.0,0.0,1,0,8859.0,8859.0,8859.0,8309.0,8309.0,8309.0,0.0,1,0,8309.0,8309.0,8309.0,2929.0,2929.0,2929.0,0.0,1,0,2929.0,2929.0,2929.0,5039.0,5039.0,5039.0,0.0,1,0,5039.0,5039.0,5039.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,384.0,384.0,384.0,0.0,1,0,384.0,384.0,384.0,485.0,485.0,485.0,0.0,1,0,485.0,485.0,485.0,629.0,629.0,629.0,0.0,1,0,629.0,629.0,629.0,567.0,567.0,567.0,0.0,1,0,567.0,567.0,567.0,896.0,896.0,896.0,0.0,1,0,896.0,896.0,896.0,2590.0,2590.0,2590.0,0.0,1,0,2590.0,2590.0,2590.0,4211.0,4211.0,4211.0,0.0,1,0,4211.0,4211.0,4211.0,4403.0,4403.0,4403.0,0.0,1,0,4403.0,4403.0,4403.0,4398.0,4398.0,4398.0,0.0,1,0,4398.0,4398.0,4398.0,4417.0,4417.0,4417.0,0.0,1,0,4417.0,4417.0,4417.0,1458.0,1458.0,1458.0,0.0,1,0,1458.0,1458.0,1458.0,1034.0,1034.0,1034.0,0.0,1,0,1034.0,1034.0,1034.0
18,2021-06-14,2021-06-15,9047.0,9047.0,9047.0,0.0,1,0,9047.0,9047.0,9047.0,8362.0,8362.0,8362.0,0.0,1,0,8362.0,8362.0,8362.0,2684.0,2684.0,2684.0,0.0,1,0,2684.0,2684.0,2684.0,5098.0,5098.0,5098.0,0.0,1,0,5098.0,5098.0,5098.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,375.0,375.0,375.0,0.0,1,0,375.0,375.0,375.0,386.0,386.0,386.0,0.0,1,0,386.0,386.0,386.0,590.0,590.0,590.0,0.0,1,0,590.0,590.0,590.0,464.0,464.0,464.0,0.0,1,0,464.0,464.0,464.0,863.0,863.0,863.0,0.0,1,0,863.0,863.0,863.0,2853.0,2853.0,2853.0,0.0,1,0,2853.0,2853.0,2853.0,4310.0,4310.0,4310.0,0.0,1,0,4310.0,4310.0,4310.0,4405.0,4405.0,4405.0,0.0,1,0,4405.0,4405.0,4405.0,4567.0,4567.0,4567.0,0.0,1,0,4567.0,4567.0,4567.0,4581.0,4581.0,4581.0,0.0,1,0,4581.0,4581.0,4581.0,1294.0,1294.0,1294.0,0.0,1,0,1294.0,1294.0,1294.0,789.0,789.0,789.0,0.0,1,0,789.0,789.0,789.0
19,2021-06-16,2021-06-17,8994.0,8994.0,8994.0,0.0,1,0,8994.0,8994.0,8994.0,8296.0,8296.0,8296.0,0.0,1,0,8296.0,8296.0,8296.0,2715.0,2715.0,2715.0,0.0,1,0,2715.0,2715.0,2715.0,5333.0,5333.0,5333.0,0.0,1,0,5333.0,5333.0,5333.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,383.0,383.0,383.0,0.0,1,0,383.0,383.0,383.0,490.0,490.0,490.0,0.0,1,0,490.0,490.0,490.0,681.0,681.0,681.0,0.0,1,0,681.0,681.0,681.0,513.0,513.0,513.0,0.0,1,0,513.0,513.0,513.0,942.0,942.0,942.0,0.0,1,0,942.0,942.0,942.0,2881.0,2881.0,2881.0,0.0,1,0,2881.0,2881.0,2881.0,4444.0,4444.0,4444.0,0.0,1,0,4444.0,4444.0,4444.0,4586.0,4586.0,4586.0,0.0,1,0,4586.0,4586.0,4586.0,4677.0,4677.0,4677.0,0.0,1,0,4677.0,4677.0,4677.0,4675.0,4675.0,4675.0,0.0,1,0,4675.0,4675.0,4675.0,1379.0,1379.0,1379.0,0.0,1,0,1379.0,1379.0,1379.0,825.0,825.0,825.0,0.0,1,0,825.0,825.0,825.0
20,2021-06-26,2021-06-27,9470.0,9470.0,9470.0,0.0,1,0,9470.0,9470.0,9470.0,8555.0,8555.0,8555.0,0.0,1,0,8555.0,8555.0,8555.0,2404.0,2404.0,2404.0,0.0,1,0,2404.0,2404.0,2404.0,6902.0,6902.0,6902.0,0.0,1,0,6902.0,6902.0,6902.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,375.0,375.0,375.0,0.0,1,0,375.0,375.0,375.0,174.0,174.0,174.0,0.0,1,0,174.0,174.0,174.0,317.0,317.0,317.0,0.0,1,0,317.0,317.0,317.0,167.0,167.0,167.0,0.0,1,0,167.0,167.0,167.0,504.0,504.0,504.0,0.0,1,0,504.0,504.0,504.0,2054.0,2054.0,2054.0,0.0,1,0,2054.0,2054.0,2054.0,3144.0,3144.0,3144.0,0.0,1,0,3144.0,3144.0,3144.0,2985.0,2985.0,2985.0,0.0,1,0,2985.0,2985.0,2985.0,3289.0,3289.0,3289.0,0.0,1,0,3289.0,3289.0,3289.0,3023.0,3023.0,3023.0,0.0,1,0,3023.0,3023.0,3023.0,833.0,833.0,833.0,0.0,1,0,833.0,833.0,833.0,486.0,486.0,486.0,0.0,1,0,486.0,486.0,486.0
21,2021-07-29,2021-07-30,8009.0,8009.0,8009.0,0.0,1,0,8009.0,8009.0,8009.0,7282.0,7282.0,7282.0,0.0,1,0,7282.0,7282.0,7282.0,4347.0,4347.0,4347.0,0.0,1,0,4347.0,4347.0,4347.0,5216.0,5216.0,5216.0,0.0,1,0,5216.0,5216.0,5216.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,107.0,107.0,107.0,0.0,1,0,107.0,107.0,107.0,337.0,337.0,337.0,0.0,1,0,337.0,337.0,337.0,618.0,618.0,618.0,0.0,1,0,618.0,618.0,618.0,772.0,772.0,772.0,0.0,1,0,772.0,772.0,772.0,1159.0,1159.0,1159.0,0.0,1,0,1159.0,1159.0,1159.0,2397.0,2397.0,2397.0,0.0,1,0,2397.0,2397.0,2397.0,2954.0,2954.0,2954.0,0.0,1,0,2954.0,2954.0,2954.0,3105.0,3105.0,3105.0,0.0,1,0,3105.0,3105.0,3105.0,3197.0,3197.0,3197.0,0.0,1,0,3197.0,3197.0,3197.0,3023.0,3023.0,3023.0,0.0,1,0,3023.0,3023.0,3023.0,1875.0,1875.0,1875.0,0.0,1,0,1875.0,1875.0,1875.0,1076.0,1076.0,1076.0,0.0,1,0,1076.0,1076.0,1076.0
22,2021-08-15,2021-08-16,7255.0,7255.0,7255.0,0.0,1,0,7255.0,7255.0,7255.0,6627.0,6627.0,6627.0,0.0,1,0,6627.0,6627.0,6627.0,5190.0,5190.0,5190.0,0.0,1,0,5190.0,5190.0,5190.0,5118.0,5118.0,5118.0,0.0,1,0,5118.0,5118.0,5118.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,332.0,332.0,332.0,0.0,1,0,332.0,332.0,332.0,729.0,729.0,729.0,0.0,1,0,729.0,729.0,729.0,1135.0,1135.0,1135.0,0.0,1,0,1135.0,1135.0,1135.0,1536.0,1536.0,1536.0,0.0,1,0,1536.0,1536.0,1536.0,2066.0,2066.0,2066.0,0.0,1,0,2066.0,2066.0,2066.0,3209.0,3209.0,3209.0,0.0,1,0,3209.0,3209.0,3209.0,3841.0,3841.0,3841.0,0.0,1,0,3841.0,3841.0,3841.0,4060.0,4060.0,4060.0,0.0,1,0,4060.0,4060.0,4060.0,4209.0,4209.0,4209.0,0.0,1,0,4209.0,4209.0,4209.0,4207.0,4207.0,4207.0,0.0,1,0,4207.0,4207.0,4207.0,3631.0,3631.0,3631.0,0.0,1,0,3631.0,3631.0,3631.0,2264.0,2264.0,2264.0,0.0,1,0,2264.0,2264.0,2264.0
23,2021-08-23,2021-08-24,7716.0,7716.0,7716.0,0.0,1,0,7716.0,7716.0,7716.0,6944.0,6944.0,6944.0,0.0,1,0,6944.0,6944.0,6944.0,4600.0,4600.0,4600.0,0.0,1,0,4600.0,4600.0,4600.0,5882.0,5882.0,5882.0,0.0,1,0,5882.0,5882.0,5882.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,533.0,533.0,533.0,0.0,1,0,533.0,533.0,533.0,623.0,623.0,623.0,0.0,1,0,623.0,623.0,623.0,916.0,916.0,916.0,0.0,1,0,916.0,916.0,916.0,1037.0,1037.0,1037.0,0.0,1,0,1037.0,1037.0,1037.0,1542.0,1542.0,1542.0,0.0,1,0,1542.0,1542.0,1542.0,2897.0,2897.0,2897.0,0.0,1,0,2897.0,2897.0,2897.0,3429.0,3429.0,3429.0,0.0,1,0,3429.0,3429.0,3429.0,3504.0,3504.0,3504.0,0.0,1,0,3504.0,3504.0,3504.0,3719.0,3719.0,3719.0,0.0,1,0,3719.0,3719.0,3719.0,3838.0,3838.0,3838.0,0.0,1,0,3838.0,3838.0,3838.0,2479.0,2479.0,2479.0,0.0,1,0,2479.0,2479.0,2479.0,1514.0,1514.0,1514.0,0.0,1,0,1514.0,1514.0,1514.0
24,2021-09-04,2021-09-05,7569.0,7569.0,7569.0,0.0,1,0,7569.0,7569.0,7569.0,6826.0,6826.0,6826.0,0.0,1,0,6826.0,6826.0,6826.0,4813.0,4813.0,4813.0,0.0,1,0,4813.0,4813.0,4813.0,5412.0,5412.0,5412.0,0.0,1,0,5412.0,5412.0,5412.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,535.0,535.0,535.0,0.0,1,0,535.0,535.0,535.0,740.0,740.0,740.0,0.0,1,0,740.0,740.0,740.0,1031.0,1031.0,1031.0,0.0,1,0,1031.0,1031.0,1031.0,1090.0,1090.0,1090.0,0.0,1,0,1090.0,1090.0,1090.0,1578.0,1578.0,1578.0,0.0,1,0,1578.0,1578.0,1578.0,2716.0,2716.0,2716.0,0.0,1,0,2716.0,2716.0,2716.0,3205.0,3205.0,3205.0,0.0,1,0,3205.0,3205.0,3205.0,3394.0,3394.0,3394.0,0.0,1,0,3394.0,3394.0,3394.0,3423.0,3423.0,3423.0,0.0,1,0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,0.0,1,0,3423.0,3423.0,3423.0,2746.0,2746.0,2746.0,0.0,1,0,2746.0,2746.0,2746.0,1901.0,1901.0,1901.0,0.0,1,0,1901.0,1901.0,1901.0
25,2021-09-09,2021-09-10,7865.0,7865.0,7865.0,0.0,1,0,7865.0,7865.0,7865.0,6816.0,6816.0,6816.0,0.0,1,0,6816.0,6816.0,6816.0,4639.0,4639.0,4639.0,0.0,1,0,4639.0,4639.0,4639.0,5765.0,5765.0,5765.0,0.0,1,0,5765.0,5765.0,5765.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,592.0,592.0,592.0,0.0,1,0,592.0,592.0,592.0,693.0,693.0,693.0,0.0,1,0,693.0,693.0,693.0,1070.0,1070.0,1070.0,0.0,1,0,1070.0,1070.0,1070.0,961.0,961.0,961.0,0.0,1,0,961.0,961.0,961.0,1654.0,1654.0,1654.0,0.0,1,0,1654.0,1654.0,1654.0,3159.0,3159.0,3159.0,0.0,1,0,3159.0,3159.0,3159.0,3572.0,3572.0,3572.0,0.0,1,0,3572.0,3572.0,3572.0,3541.0,3541.0,3541.0,0.0,1,0,3541.0,3541.0,3541.0,3803.0,3803.0,3803.0,0.0,1,0,3803.0,3803.0,3803.0,3734.0,3734.0,3734.0,0.0,1,0,3734.0,3734.0,3734.0,2703.0,2703.0,2703.0,0.0,1,0,2703.0,2703.0,2703.0,1669.0,1669.0,1669.0,0.0,1,0,1669.0,1669.0,1669.0
26,2021-09-14,2021-09-15,8640.0,8640.0,8640.0,0.0,1,0,8640.0,8640.0,8640.0,7329.0,7329.0,7329.0,0.0,1,0,7329.0,7329.0,7329.0,3853.0,3853.0,3853.0,0.0,1,0,3853.0,3853.0,3853.0,5431.0,5431.0,5431.0,0.0,1,0,5431.0,5431.0,5431.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,286.0,286.0,286.0,0.0,1,0,286.0,286.0,286.0,451.0,451.0,451.0,0.0,1,0,451.0,451.0,451.0,783.0,783.0,783.0,0.0,1,0,783.0,783.0,783.0,525.0,525.0,525.0,0.0,1,0,525.0,525.0,525.0,1215.0,1215.0,1215.0,0.0,1,0,1215.0,1215.0,1215.0,2815.0,2815.0,2815.0,0.0,1,0,2815.0,2815.0,2815.0,3291.0,3291.0,3291.0,0.0,1,0,3291.0,3291.0,3291.0,3334.0,3334.0,3334.0,0.0,1,0,3334.0,3334.0,3334.0,3437.0,3437.0,3437.0,0.0,1,0,3437.0,3437.0,3437.0,3424.0,3424.0,3424.0,0.0,1,0,3424.0,3424.0,3424.0,1847.0,1847.0,1847.0,0.0,1,0,1847.0,1847.0,1847.0,1063.0,1063.0,1063.0,0.0,1,0,1063.0,1063.0,1063.0
27,2021-09-22,2021-09-23,8928.0,8928.0,8928.0,0.0,1,0,8928.0,8928.0,8928.0,7625.0,7625.0,7625.0,0.0,1,0,7625.0,7625.0,7625.0,3558.0,3558.0,3558.0,0.0,1,0,3558.0,3558.0,3558.0,5843.0,5843.0,5843.0,0.0,1,0,5843.0,5843.0,5843.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,424.0,424.0,424.0,0.0,1,0,424.0,424.0,424.0,511.0,511.0,511.0,0.0,1,0,511.0,511.0,511.0,1054.0,1054.0,1054.0,0.0,1,0,1054.0,1054.0,1054.0,647.0,647.0,647.0,0.0,1,0,647.0,647.0,647.0,1678.0,1678.0,1678.0,0.0,1,0,1678.0,1678.0,1678.0,4563.0,4563.0,4563.0,0.0,1,0,4563.0,4563.0,4563.0,5221.0,5221.0,5221.0,0.0,1,0,5221.0,5221.0,5221.0,5387.0,5387.0,5387.0,0.0,1,0,5387.0,5387.0,5387.0,5434.0,5434.0,5434.0,0.0,1,0,5434.0,5434.0,5434.0,5450.0,5450.0,5450.0,0.0,1,0,5450.0,5450.0,5450.0,2611.0,2611.0,2611.0,0.0,1,0,2611.0,2611.0,2611.0,1402.0,1402.0,1402.0,0.0,1,0,1402.0,1402.0,1402.0
28,2021-10-04,2021-10-05,8694.0,8694.0,8694.0,0.0,1,0,8694.0,8694.0,8694.0,7612.0,7612.0,7612.0,0.0,1,0,7612.0,7612.0,7612.0,3404.0,3404.0,3404.0,0.0,1,0,3404.0,3404.0,3404.0,5510.0,5510.0,5510.0,0.0,1,0,5510.0,5510.0,5510.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,185.0,185.0,185.0,0.0,1,0,185.0,185.0,185.0,411.0,411.0,411.0,0.0,1,0,411.0,411.0,411.0,814.0,814.0,814.0,0.0,1,0,814.0,814.0,814.0,667.0,667.0,667.0,0.0,1,0,667.0,667.0,667.0,1393.0,1393.0,1393.0,0.0,1,0,1393.0,1393.0,1393.0,3573.0,3573.0,3573.0,0.0,1,0,3573.0,3573.0,3573.0,4212.0,4212.0,4212.0,0.0,1,0,4212.0,4212.0,4212.0,4440.0,4440.0,4440.0,0.0,1,0,4440.0,4440.0,4440.0,4355.0,4355.0,4355.0,0.0,1,0,4355.0,4355.0,4355.0,4531.0,4531.0,4531.0,0.0,1,0,4531.0,4531.0,4531.0,1837.0,1837.0,1837.0,0.0,1,0,1837.0,1837.0,1837.0,994.0,994.0,994.0,0.0,1,0,994.0,994.0,994.0
