,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0
10,2019-03-29,2019-03-30,0.3144,0.3144,0.3144,0.0,1,0,0.3144,0.3144,0.3144,0.2186,0.2186,0.2186,0.0,1,0,0.2186,0.2186,0.2186,0.0454,0.0454,0.0454,0.0,1,0,0.0454,0.0454,0.0454,0.0902,0.0902,0.0902,0.0,1,0,0.0902,0.0902,0.0902,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0712,0.0712,0.0712,0.0,1,0,0.0712,0.0712,0.0712,0.0881,0.0881,0.0881,0.0,1,0,0.0881,0.0881,0.0881,0.105,0.105,0.105,0.0,1,0,0.105,0.105,0.105,0.1172,0.1172,0.1172,0.0,1,0,0.1172,0.1172,0.1172,0.1441,0.1441,0.1441,0.0,1,0,0.1441,0.1441,0.1441,0.1877,0.1877,0.1877,0.0,1,0,0.1877,0.1877,0.1877,0.2114,0.2114,0.2114,0.0,1,0,0.2114,0.2114,0.2114,0.2247,0.2247,0.2247,0.0,1,0,0.2247,0.2247,0.2247,0.2209,0.2209,0.2209,0.0,1,0,0.2209,0.2209,0.2209,0.2254,0.2254,0.2254,0.0,1,0,0.2254,0.2254,0.2254,0.2253,0.2253,0.2253,0.0,1,0,0.2253,0.2253,0.2253,0.2012,0.2012,0.2012,0.0,1,0,0.2012,0.2012,0.2012
11,2019-04-01,2019-04-02,0.3522,0.3522,0.3522,0.0,1,0,0.3522,0.3522,0.3522,0.2634,0.2634,0.2634,0.0,1,0,0.2634,0.2634,0.2634,0.0662,0.0662,0.0662,0.0,1,0,0.0662,0.0662,0.0662,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0513,0.0513,0.0513,0.0,1,0,0.0513,0.0513,0.0513,0.0689,0.0689,0.0689,0.0,1,0,0.0689,0.0689,0.0689,0.0912,0.0912,0.0912,0.0,1,0,0.0912,0.0912,0.0912,0.1086,0.1086,0.1086,0.0,1,0,0.1086,0.1086,0.1086,0.1322,0.1322,0.1322,0.0,1,0,0.1322,0.1322,0.1322,0.1827,0.1827,0.1827,0.0,1,0,0.1827,0.1827,0.1827,0.2088,0.2088,0.2088,0.0,1,0,0.2088,0.2088,0.2088,0.2267,0.2267,0.2267,0.0,1,0,0.2267,0.2267,0.2267,0.223,0.223,0.223,0.0,1,0,0.223,0.223,0.223,0.2218,0.2218,0.2218,0.0,1,0,0.2218,0.2218,0.2218,0.2289,0.2289,0.2289,0.0,1,0,0.2289,0.2289,0.2289,0.1977,0.1977,0.1977,0.0,1,0,0.1977,0.1977,0.1977
12,2019-04-08,2019-04-09,0.3972,0.3972,0.3972,0.0,1,0,0.3972,0.3972,0.3972,0.2988,0.2988,0.2988,0.0,1,0,0.2988,0.2988,0.2988,0.0108,0.0108,0.0108,0.0,1,0,0.0108,0.0108,0.0108,0.1334,0.1334,0.1334,0.0,1,0,0.1334,0.1334,0.1334,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0591,0.0591,0.0591,0.0,1,0,0.0591,0.0591,0.0591,0.0769,0.0769,0.0769,0.0,1,0,0.0769,0.0769,0.0769,0.0963,0.0963,0.0963,0.0,1,0,0.0963,0.0963,0.0963,0.1094,0.1094,0.1094,0.0,1,0,0.1094,0.1094,0.1094,0.1369,0.1369,0.1369,0.0,1,0,0.1369,0.1369,0.1369,0.2011,0.2011,0.2011,0.0,1,0,0.2011,0.2011,0.2011,0.2336,0.2336,0.2336,0.0,1,0,0.2336,0.2336,0.2336,0.2536,0.2536,0.2536,0.0,1,0,0.2536,0.2536,0.2536,0.2465,0.2465,0.2465,0.0,1,0,0.2465,0.2465,0.2465,0.2464,0.2464,0.2464,0.0,1,0,0.2464,0.2464,0.2464,0.2283,0.2283,0.2283,0.0,1,0,0.2283,0.2283,0.2283,0.1935,0.1935,0.1935,0.0,1,0,0.1935,0.1935,0.1935
13,2019-04-16,2019-04-17,0.4738,0.4738,0.4738,0.0,1,0,0.4738,0.4738,0.4738,0.3576,0.3576,0.3576,0.0,1,0,0.3576,0.3576,0.3576,-0.0176,-0.0176,-0.0176,0.0,1,0,-0.0176,-0.0176,-0.0176,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0582,0.0582,0.0582,0.0,1,0,0.0582,0.0582,0.0582,0.0646,0.0646,0.0646,0.0,1,0,0.0646,0.0646,0.0646,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,0.0962,0.0962,0.0962,0.0,1,0,0.0962,0.0962,0.0962,0.1275,0.1275,0.1275,0.0,1,0,0.1275,0.1275,0.1275,0.2155,0.2155,0.2155,0.0,1,0,0.2155,0.2155,0.2155,0.2544,0.2544,0.2544,0.0,1,0,0.2544,0.2544,0.2544,0.2694,0.2694,0.2694,0.0,1,0,0.2694,0.2694,0.2694,0.2718,0.2718,0.2718,0.0,1,0,0.2718,0.2718,0.2718,0.2742,0.2742,0.2742,0.0,1,0,0.2742,0.2742,0.2742,0.2262,0.2262,0.2262,0.0,1,0,0.2262,0.2262,0.2262,0.1787,0.1787,0.1787,0.0,1,0,0.1787,0.1787,0.1787
14,2019-04-18,2019-04-19,0.4782,0.4782,0.4782,0.0,1,0,0.4782,0.4782,0.4782,0.3708,0.3708,0.3708,0.0,1,0,0.3708,0.3708,0.3708,-0.0362,-0.0362,-0.0362,0.0,1,0,-0.0362,-0.0362,-0.0362,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0559,0.0559,0.0559,0.0,1,0,0.0559,0.0559,0.0559,0.0732,0.0732,0.0732,0.0,1,0,0.0732,0.0732,0.0732,0.0916,0.0916,0.0916,0.0,1,0,0.0916,0.0916,0.0916,0.1013,0.1013,0.1013,0.0,1,0,0.1013,0.1013,0.1013,0.1317,0.1317,0.1317,0.0,1,0,0.1317,0.1317,0.1317,0.2208,0.2208,0.2208,0.0,1,0,0.2208,0.2208,0.2208,0.2708,0.2708,0.2708,0.0,1,0,0.2708,0.2708,0.2708,0.2869,0.2869,0.2869,0.0,1,0,0.2869,0.2869,0.2869,0.2849,0.2849,0.2849,0.0,1,0,0.2849,0.2849,0.2849,0.2858,0.2858,0.2858,0.0,1,0,0.2858,0.2858,0.2858,0.2336,0.2336,0.2336,0.0,1,0,0.2336,0.2336,0.2336,0.1904,0.1904,0.1904,0.0,1,0,0.1904,0.1904,0.1904
15,2019-04-21,2019-04-22,0.4878,0.4878,0.4878,0.0,1,0,0.4878,0.4878,0.4878,0.3974,0.3974,0.3974,0.0,1,0,0.3974,0.3974,0.3974,-0.057,-0.057,-0.057,0.0,1,0,-0.057,-0.057,-0.057,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0551,0.0551,0.0551,0.0,1,0,0.0551,0.0551,0.0551,0.0671,0.0671,0.0671,0.0,1,0,0.0671,0.0671,0.0671,0.0852,0.0852,0.0852,0.0,1,0,0.0852,0.0852,0.0852,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,0.118,0.118,0.118,0.0,1,0,0.118,0.118,0.118,0.204,0.204,0.204,0.0,1,0,0.204,0.204,0.204,0.255,0.255,0.255,0.0,1,0,0.255,0.255,0.255,0.2736,0.2736,0.2736,0.0,1,0,0.2736,0.2736,0.2736,0.2688,0.2688,0.2688,0.0,1,0,0.2688,0.2688,0.2688,0.2707,0.2707,0.2707,0.0,1,0,0.2707,0.2707,0.2707,0.2097,0.2097,0.2097,0.0,1,0,0.2097,0.2097,0.2097,0.1712,0.1712,0.1712,0.0,1,0,0.1712,0.1712,0.1712
16,2019-05-11,2019-05-12,0.5754,0.5754,0.5754,0.0,1,0,0.5754,0.5754,0.5754,0.4778,0.4778,0.4778,0.0,1,0,0.4778,0.4778,0.4778,-0.1226,-0.1226,-0.1226,0.0,1,0,-0.1226,-0.1226,-0.1226,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,0.0516,0.0516,0.0516,0.0,1,0,0.0516,0.0516,0.0516,0.068,0.068,0.068,0.0,1,0,0.068,0.068,0.068,0.0804,0.0804,0.0804,0.0,1,0,0.0804,0.0804,0.0804,0.1054,0.1054,0.1054,0.0,1,0,0.1054,0.1054,0.1054,0.2066,0.2066,0.2066,0.0,1,0,0.2066,0.2066,0.2066,0.2822,0.2822,0.2822,0.0,1,0,0.2822,0.2822,0.2822,0.2983,0.2983,0.2983,0.0,1,0,0.2983,0.2983,0.2983,0.2984,0.2984,0.2984,0.0,1,0,0.2984,0.2984,0.2984,0.2979,0.2979,0.2979,0.0,1,0,0.2979,0.2979,0.2979,0.1931,0.1931,0.1931,0.0,1,0,0.1931,0.1931,0.1931,0.1575,0.1575,0.1575,0.0,1,0,0.1575,0.1575,0.1575
17,2019-05-13,2019-05-14,0.5146,0.5146,0.5146,0.0,1,0,0.5146,0.5146,0.5146,0.4248,0.4248,0.4248,0.0,1,0,0.4248,0.4248,0.4248,-0.0998,-0.0998,-0.0998,0.0,1,0,-0.0998,-0.0998,-0.0998,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0587,0.0587,0.0587,0.0,1,0,0.0587,0.0587,0.0587,0.0669,0.0669,0.0669,0.0,1,0,0.0669,0.0669,0.0669,0.0879,0.0879,0.0879,0.0,1,0,0.0879,0.0879,0.0879,0.0998,0.0998,0.0998,0.0,1,0,0.0998,0.0998,0.0998,0.1257,0.1257,0.1257,0.0,1,0,0.1257,0.1257,0.1257,0.2263,0.2263,0.2263,0.0,1,0,0.2263,0.2263,0.2263,0.2922,0.2922,0.2922,0.0,1,0,0.2922,0.2922,0.2922,0.3114,0.3114,0.3114,0.0,1,0,0.3114,0.3114,0.3114,0.3091,0.3091,0.3091,0.0,1,0,0.3091,0.3091,0.3091,0.3127,0.3127,0.3127,0.0,1,0,0.3127,0.3127,0.3127,0.2099,0.2099,0.2099,0.0,1,0,0.2099,0.2099,0.2099,0.1696,0.1696,0.1696,0.0,1,0,0.1696,0.1696,0.1696
18,2019-06-15,2019-06-16,0.7806,0.7806,0.7806,0.0,1,0,0.7806,0.7806,0.7806,0.5656,0.5656,0.5656,0.0,1,0,0.5656,0.5656,0.5656,-0.3994,-0.3994,-0.3994,0.0,1,0,-0.3994,-0.3994,-0.3994,0.251,0.251,0.251,0.0,1,0,0.251,0.251,0.251,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0334,0.0334,0.0334,0.0,1,0,0.0334,0.0334,0.0334,0.0345,0.0345,0.0345,0.0,1,0,0.0345,0.0345,0.0345,0.062,0.062,0.062,0.0,1,0,0.062,0.062,0.062,0.0435,0.0435,0.0435,0.0,1,0,0.0435,0.0435,0.0435,0.0979,0.0979,0.0979,0.0,1,0,0.0979,0.0979,0.0979,0.274,0.274,0.274,0.0,1,0,0.274,0.274,0.274,0.353,0.353,0.353,0.0,1,0,0.353,0.353,0.353,0.3529,0.3529,0.3529,0.0,1,0,0.3529,0.3529,0.3529,0.3694,0.3694,0.3694,0.0,1,0,0.3694,0.3694,0.3694,0.3725,0.3725,0.3725,0.0,1,0,0.3725,0.3725,0.3725,0.1228,0.1228,0.1228,0.0,1,0,0.1228,0.1228,0.1228,0.064,0.064,0.064,0.0,1,0,0.064,0.064,0.064
19,2019-06-22,2019-06-23,0.7782,0.7782,0.7782,0.0,1,0,0.7782,0.7782,0.7782,0.5862,0.5862,0.5862,0.0,1,0,0.5862,0.5862,0.5862,-0.3874,-0.3874,-0.3874,0.0,1,0,-0.3874,-0.3874,-0.3874,0.5726,0.5726,0.5726,0.0,1,0,0.5726,0.5726,0.5726,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0457,0.0457,0.0457,0.0,1,0,0.0457,0.0457,0.0457,0.0464,0.0464,0.0464,0.0,1,0,0.0464,0.0464,0.0464,0.071,0.071,0.071,0.0,1,0,0.071,0.071,0.071,0.0497,0.0497,0.0497,0.0,1,0,0.0497,0.0497,0.0497,0.1039,0.1039,0.1039,0.0,1,0,0.1039,0.1039,0.1039,0.3055,0.3055,0.3055,0.0,1,0,0.3055,0.3055,0.3055,0.3858,0.3858,0.3858,0.0,1,0,0.3858,0.3858,0.3858,0.3983,0.3983,0.3983,0.0,1,0,0.3983,0.3983,0.3983,0.3991,0.3991,0.3991,0.0,1,0,0.3991,0.3991,0.3991,0.4053,0.4053,0.4053,0.0,1,0,0.4053,0.4053,0.4053,0.1467,0.1467,0.1467,0.0,1,0,0.1467,0.1467,0.1467,0.0808,0.0808,0.0808,0.0,1,0,0.0808,0.0808,0.0808
20,2019-06-30,2019-07-01,0.8416,0.8416,0.8416,0.0,1,0,0.8416,0.8416,0.8416,0.6538,0.6538,0.6538,0.0,1,0,0.6538,0.6538,0.6538,-0.4376,-0.4376,-0.4376,0.0,1,0,-0.4376,-0.4376,-0.4376,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0222,0.0222,0.0222,0.0,1,0,0.0222,0.0222,0.0222,0.0321,0.0321,0.0321,0.0,1,0,0.0321,0.0321,0.0321,0.0592,0.0592,0.0592,0.0,1,0,0.0592,0.0592,0.0592,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,0.0903,0.0903,0.0903,0.0,1,0,0.0903,0.0903,0.0903,0.3175,0.3175,0.3175,0.0,1,0,0.3175,0.3175,0.3175,0.4241,0.4241,0.4241,0.0,1,0,0.4241,0.4241,0.4241,0.4314,0.4314,0.4314,0.0,1,0,0.4314,0.4314,0.4314,0.4397,0.4397,0.4397,0.0,1,0,0.4397,0.4397,0.4397,0.4438,0.4438,0.4438,0.0,1,0,0.4438,0.4438,0.4438,0.1442,0.1442,0.1442,0.0,1,0,0.1442,0.1442,0.1442,0.0682,0.0682,0.0682,0.0,1,0,0.0682,0.0682,0.0682
21,2019-07-05,2019-07-06,0.8674,0.8674,0.8674,0.0,1,0,0.8674,0.8674,0.8674,0.6624,0.6624,0.6624,0.0,1,0,0.6624,0.6624,0.6624,-0.4884,-0.4884,-0.4884,0.0,1,0,-0.4884,-0.4884,-0.4884,0.0666,0.0666,0.0666,0.0,1,0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0194,0.0194,0.0194,0.0,1,0,0.0194,0.0194,0.0194,0.0223,0.0223,0.0223,0.0,1,0,0.0223,0.0223,0.0223,0.0496,0.0496,0.0496,0.0,1,0,0.0496,0.0496,0.0496,0.0282,0.0282,0.0282,0.0,1,0,0.0282,0.0282,0.0282,0.0806,0.0806,0.0806,0.0,1,0,0.0806,0.0806,0.0806,0.3076,0.3076,0.3076,0.0,1,0,0.3076,0.3076,0.3076,0.3977,0.3977,0.3977,0.0,1,0,0.3977,0.3977,0.3977,0.397,0.397,0.397,0.0,1,0,0.397,0.397,0.397,0.4151,0.4151,0.4151,0.0,1,0,0.4151,0.4151,0.4151,0.4132,0.4132,0.4132,0.0,1,0,0.4132,0.4132,0.4132,0.1159,0.1159,0.1159,0.0,1,0,0.1159,0.1159,0.1159,0.0491,0.0491,0.0491,0.0,1,0,0.0491,0.0491,0.0491
22,2019-07-17,2019-07-18,0.745,0.745,0.745,0.0,1,0,0.745,0.745,0.745,0.5664,0.5664,0.5664,0.0,1,0,0.5664,0.5664,0.5664,-0.3792,-0.3792,-0.3792,0.0,1,0,-0.3792,-0.3792,-0.3792,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0344,0.0344,0.0344,0.0,1,0,0.0344,0.0344,0.0344,0.0486,0.0486,0.0486,0.0,1,0,0.0486,0.0486,0.0486,0.0748,0.0748,0.0748,0.0,1,0,0.0748,0.0748,0.0748,0.0621,0.0621,0.0621,0.0,1,0,0.0621,0.0621,0.0621,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,0.3172,0.3172,0.3172,0.0,1,0,0.3172,0.3172,0.3172,0.4123,0.4123,0.4123,0.0,1,0,0.4123,0.4123,0.4123,0.4248,0.4248,0.4248,0.0,1,0,0.4248,0.4248,0.4248,0.4307,0.4307,0.4307,0.0,1,0,0.4307,0.4307,0.4307,0.4314,0.4314,0.4314,0.0,1,0,0.4314,0.4314,0.4314,0.151,0.151,0.151,0.0,1,0,0.151,0.151,0.151,0.0752,0.0752,0.0752,0.0,1,0,0.0752,0.0752,0.0752
23,2019-07-25,2019-07-26,0.6494,0.6494,0.6494,0.0,1,0,0.6494,0.6494,0.6494,0.499,0.499,0.499,0.0,1,0,0.499,0.499,0.499,-0.2358,-0.2358,-0.2358,0.0,1,0,-0.2358,-0.2358,-0.2358,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0348,0.0348,0.0348,0.0,1,0,0.0348,0.0348,0.0348,0.0477,0.0477,0.0477,0.0,1,0,0.0477,0.0477,0.0477,0.0795,0.0795,0.0795,0.0,1,0,0.0795,0.0795,0.0795,0.0801,0.0801,0.0801,0.0,1,0,0.0801,0.0801,0.0801,0.126,0.126,0.126,0.0,1,0,0.126,0.126,0.126,0.2969,0.2969,0.2969,0.0,1,0,0.2969,0.2969,0.2969,0.3826,0.3826,0.3826,0.0,1,0,0.3826,0.3826,0.3826,0.3769,0.3769,0.3769,0.0,1,0,0.3769,0.3769,0.3769,0.4052,0.4052,0.4052,0.0,1,0,0.4052,0.4052,0.4052,0.3991,0.3991,0.3991,0.0,1,0,0.3991,0.3991,0.3991,0.1825,0.1825,0.1825,0.0,1,0,0.1825,0.1825,0.1825,0.0998,0.0998,0.0998,0.0,1,0,0.0998,0.0998,0.0998
24,2019-07-30,2019-07-31,0.5784,0.5784,0.5784,0.0,1,0,0.5784,0.5784,0.5784,0.444,0.444,0.444,0.0,1,0,0.444,0.444,0.444,-0.1326,-0.1326,-0.1326,0.0,1,0,-0.1326,-0.1326,-0.1326,0.1568,0.1568,0.1568,0.0,1,0,0.1568,0.1568,0.1568,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,0.067,0.067,0.067,0.0,1,0,0.067,0.067,0.067,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,0.1178,0.1178,0.1178,0.0,1,0,0.1178,0.1178,0.1178,0.1698,0.1698,0.1698,0.0,1,0,0.1698,0.1698,0.1698,0.3338,0.3338,0.3338,0.0,1,0,0.3338,0.3338,0.3338,0.4311,0.4311,0.4311,0.0,1,0,0.4311,0.4311,0.4311,0.441,0.441,0.441,0.0,1,0,0.441,0.441,0.441,0.4587,0.4587,0.4587,0.0,1,0,0.4587,0.4587,0.4587,0.4616,0.4616,0.4616,0.0,1,0,0.4616,0.4616,0.4616,0.2712,0.2712,0.2712,0.0,1,0,0.2712,0.2712,0.2712,0.1646,0.1646,0.1646,0.0,1,0,0.1646,0.1646,0.1646
25,2019-08-24,2019-08-25,0.7002,0.7002,0.7002,0.0,1,0,0.7002,0.7002,0.7002,0.5106,0.5106,0.5106,0.0,1,0,0.5106,0.5106,0.5106,-0.2286,-0.2286,-0.2286,0.0,1,0,-0.2286,-0.2286,-0.2286,0.1098,0.1098,0.1098,0.0,1,0,0.1098,0.1098,0.1098,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0372,0.0372,0.0372,0.0,1,0,0.0372,0.0372,0.0372,0.0443,0.0443,0.0443,0.0,1,0,0.0443,0.0443,0.0443,0.0782,0.0782,0.0782,0.0,1,0,0.0782,0.0782,0.0782,0.0644,0.0644,0.0644,0.0,1,0,0.0644,0.0644,0.0644,0.1183,0.1183,0.1183,0.0,1,0,0.1183,0.1183,0.1183,0.2854,0.2854,0.2854,0.0,1,0,0.2854,0.2854,0.2854,0.3565,0.3565,0.3565,0.0,1,0,0.3565,0.3565,0.3565,0.3651,0.3651,0.3651,0.0,1,0,0.3651,0.3651,0.3651,0.3725,0.3725,0.3725,0.0,1,0,0.3725,0.3725,0.3725,0.3758,0.3758,0.3758,0.0,1,0,0.3758,0.3758,0.3758,0.1927,0.1927,0.1927,0.0,1,0,0.1927,0.1927,0.1927,0.1175,0.1175,0.1175,0.0,1,0,0.1175,0.1175,0.1175
26,2019-08-26,2019-08-27,0.696,0.696,0.696,0.0,1,0,0.696,0.696,0.696,0.5,0.5,0.5,0.0,1,0,0.5,0.5,0.5,-0.2486,-0.2486,-0.2486,0.0,1,0,-0.2486,-0.2486,-0.2486,0.4,0.4,0.4,0.0,1,0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0513,0.0513,0.0513,0.0,1,0,0.0513,0.0513,0.0513,0.0651,0.0651,0.0651,0.0,1,0,0.0651,0.0651,0.0651,0.092,0.092,0.092,0.0,1,0,0.092,0.092,0.092,0.0693,0.0693,0.0693,0.0,1,0,0.0693,0.0693,0.0693,0.1289,0.1289,0.1289,0.0,1,0,0.1289,0.1289,0.1289,0.3046,0.3046,0.3046,0.0,1,0,0.3046,0.3046,0.3046,0.3909,0.3909,0.3909,0.0,1,0,0.3909,0.3909,0.3909,0.3866,0.3866,0.3866,0.0,1,0,0.3866,0.3866,0.3866,0.4011,0.4011,0.4011,0.0,1,0,0.4011,0.4011,0.4011,0.3955,0.3955,0.3955,0.0,1,0,0.3955,0.3955,0.3955,0.2025,0.2025,0.2025,0.0,1,0,0.2025,0.2025,0.2025,0.1192,0.1192,0.1192,0.0,1,0,0.1192,0.1192,0.1192
27,2019-08-31,2019-09-01,0.7898,0.7898,0.7898,0.0,1,0,0.7898,0.7898,0.7898,0.5514,0.5514,0.5514,0.0,1,0,0.5514,0.5514,0.5514,-0.3404,-0.3404,-0.3404,0.0,1,0,-0.3404,-0.3404,-0.3404,0.2666,0.2666,0.2666,0.0,1,0,0.2666,0.2666,0.2666,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0444,0.0444,0.0444,0.0,1,0,0.0444,0.0444,0.0444,0.05,0.05,0.05,0.0,1,0,0.05,0.05,0.05,0.0908,0.0908,0.0908,0.0,1,0,0.0908,0.0908,0.0908,0.0535,0.0535,0.0535,0.0,1,0,0.0535,0.0535,0.0535,0.1317,0.1317,0.1317,0.0,1,0,0.1317,0.1317,0.1317,0.3747,0.3747,0.3747,0.0,1,0,0.3747,0.3747,0.3747,0.4486,0.4486,0.4486,0.0,1,0,0.4486,0.4486,0.4486,0.4554,0.4554,0.4554,0.0,1,0,0.4554,0.4554,0.4554,0.46,0.46,0.46,0.0,1,0,0.46,0.46,0.46,0.4652,0.4652,0.4652,0.0,1,0,0.4652,0.4652,0.4652,0.1952,0.1952,0.1952,0.0,1,0,0.1952,0.1952,0.1952,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098
